,region,market,funnel,account_type,ds,X,y,weekday_or_weekend,Month of Ds,floor,AOV,ROAS,cap
762,United States,US,-,Desktop,2024-03-03,9781.779999999999,1607.0,1,March,0,34.32,29.5,8407.998543123542
763,United States,US,-,Desktop,2024-03-04,70686.86,22054.0,0,March,0,34.32,29.5,60759.393065268065
764,United States,US,-,Desktop,2024-03-05,81917.72000000002,22461.0,0,March,0,34.32,29.5,70412.95862470864
765,United States,US,-,Desktop,2024-03-06,67798.66000000003,21823.0,0,March,0,34.32,29.5,58276.82022144525
766,United States,US,-,Desktop,2024-03-07,61897.119999999995,21436.0,0,March,0,34.32,29.5,53204.10955710955
767,United States,US,-,Desktop,2024-03-08,50519.16,18741.0,0,March,0,34.32,29.5,43424.10314685315
768,United States,US,-,Desktop,2024-03-09,11253.32,1993.0,1,March,0,34.32,29.5,9672.871212121212
769,United States,US,-,Desktop,2024-03-10,10290.569999999998,1416.0,1,March,0,34.32,29.5,8845.332604895104
770,United States,US,-,Desktop,2024-03-11,74899.33999999998,22086.0,0,March,0,34.32,29.5,64380.260198135176
771,United States,US,-,Desktop,2024-03-12,72241.61999999997,22609.0,0,March,0,34.32,29.5,62095.79807692305
772,United States,US,-,Desktop,2024-03-13,91131.26999999999,21117.0,0,March,0,34.32,29.5,78332.53103146852
773,United States,US,-,Desktop,2024-03-14,58876.20000000001,20429.0,0,March,0,34.32,29.5,50607.4562937063
774,United States,US,-,Desktop,2024-03-15,45874.78,17818.0,0,March,0,34.32,29.5,39431.993298368296
775,United States,US,-,Desktop,2024-03-16,11313.160000000003,1692.0,1,March,0,34.32,29.5,9724.307109557112
776,United States,US,-,Desktop,2024-03-17,9825.6,1593.0,1,March,0,34.32,29.5,8445.664335664336
777,United States,US,-,Desktop,2024-03-18,57973.73999999998,21985.0,0,March,0,34.32,29.5,49831.740384615376
778,United States,US,-,Desktop,2024-03-19,69794.94,22223.0,0,March,0,34.32,29.5,59992.73688811189
779,United States,US,-,Desktop,2024-03-20,67850.70000000001,21860.0,0,March,0,34.32,29.5,58321.55157342659
780,United States,US,-,Desktop,2024-03-21,59029.83999999999,21409.0,0,March,0,34.32,29.5,50739.51864801864
781,United States,US,-,Desktop,2024-03-22,84693.62999999999,18447.0,0,March,0,34.32,29.5,72799.01180069929
782,United States,US,-,Desktop,2024-03-23,14485.400000000003,2083.0,1,March,0,34.32,29.5,12451.028554778557
783,United States,US,-,Desktop,2024-03-24,12931.860000000002,1572.0,1,March,0,34.32,29.5,11115.672202797205
784,United States,US,-,Desktop,2024-03-25,85029.72000000002,22752.0,0,March,0,34.32,29.5,73087.90034965037
785,United States,US,-,Desktop,2024-03-26,95128.89000000001,22453.0,0,March,0,34.32,29.5,81768.71372377624
786,United States,US,-,Desktop,2024-03-27,62347.380000000005,21441.0,0,March,0,34.32,29.5,53591.133741258745
787,United States,US,-,Desktop,2024-03-28,46007.91999999999,19426.0,0,March,0,34.32,29.5,39546.43473193472
788,United States,US,-,Desktop,2024-03-29,32477.559999999998,13342.0,0,March,0,34.32,29.5,27916.317599067595
789,United States,US,-,Desktop,2024-03-30,11516.44,1545.0,1,March,0,34.32,29.5,9899.03787878788
790,United States,US,-,Desktop,2024-03-31,9700.67,884.0,1,March,0,34.32,29.5,8338.279865967366
791,United States,US,-,Desktop,2024-04-01,55123.819999999985,18912.0,0,April,0,34.32,29.5,47382.07138694637
792,United States,US,-,Desktop,2024-04-02,53002.5,20547.0,0,April,0,34.32,29.5,45558.6756993007
793,United States,US,-,Desktop,2024-04-03,52635.399999999994,19860.0,0,April,0,34.32,29.5,45243.13228438228
794,United States,US,-,Desktop,2024-04-04,55081.3,20069.0,0,April,0,34.32,29.5,47345.52301864802
795,United States,US,-,Desktop,2024-04-05,52053.7,16754.0,0,April,0,34.32,29.5,44743.12791375291
796,United States,US,-,Desktop,2024-04-06,17451.240000000005,1755.0,1,April,0,34.32,29.5,15000.337412587416
797,United States,US,-,Desktop,2024-04-07,14303.659999999998,1530.0,1,April,0,34.32,29.5,12294.812645687643
798,United States,US,-,Desktop,2024-04-08,65723.12,18636.0,0,April,0,34.32,29.5,56492.77505827505
799,United States,US,-,Desktop,2024-04-09,69821.2,19749.0,0,April,0,34.32,29.5,60015.30885780886
800,United States,US,-,Desktop,2024-04-10,89724.13,19579.0,0,April,0,34.32,29.5,77123.01384032634
801,United States,US,-,Desktop,2024-04-11,52665.780000000006,19538.0,0,April,0,34.32,29.5,45269.245629370635
802,United States,US,-,Desktop,2024-04-12,42471.27999999999,16726.0,0,April,0,34.32,29.5,36506.490675990666
803,United States,US,-,Desktop,2024-04-13,12957.640000000001,1850.0,1,April,0,34.32,29.5,11137.831585081587
804,United States,US,-,Desktop,2024-04-14,11032.560000000001,1542.0,1,April,0,34.32,29.5,9483.115384615385
805,United States,US,-,Desktop,2024-04-15,78411.84,19435.0,0,April,0,34.32,29.5,67399.45454545454
806,United States,US,-,Desktop,2024-04-16,54315.88000000001,18990.0,0,April,0,34.32,29.5,46687.60081585083
807,United States,US,-,Desktop,2024-04-17,50333.61999999999,18836.0,0,April,0,34.32,29.5,43264.62092074591
808,United States,US,-,Desktop,2024-04-18,50377.96,18811.0,0,April,0,34.32,29.5,43302.733682983686
809,United States,US,-,Desktop,2024-04-19,42411.05999999999,16561.0,0,April,0,34.32,29.5,36454.728146853144
810,United States,US,-,Desktop,2024-04-20,12734.66,1564.0,1,April,0,34.32,29.5,10946.16754079254
811,United States,US,-,Desktop,2024-04-21,12475.79,1362.0,1,April,0,34.32,29.5,10723.653991841493
812,United States,US,-,Desktop,2024-04-22,91248.62999999998,20516.0,0,April,0,34.32,29.5,78433.40865384614
813,United States,US,-,Desktop,2024-04-23,62678.52,20064.0,0,April,0,34.32,29.5,53875.767482517476
814,United States,US,-,Desktop,2024-04-24,56066.84,19752.0,0,April,0,34.32,29.5,48192.650932400924
815,United States,US,-,Desktop,2024-04-25,49988.72,19951.0,0,April,0,34.32,29.5,42968.15967365968
816,United States,US,-,Desktop,2024-04-26,45110.54,17131.0,0,April,0,34.32,29.5,38775.08537296037
817,United States,US,-,Desktop,2024-04-27,12407.530000000002,1825.0,1,April,0,34.32,29.5,10664.980623543126
818,United States,US,-,Desktop,2024-04-28,11556.08,1830.0,1,April,0,34.32,29.5,9933.110722610721
819,United States,US,-,Desktop,2024-04-29,60055.5,20232.0,0,April,0,34.32,29.5,51621.131993006995
820,United States,US,-,Desktop,2024-04-30,62525.42,20369.0,0,April,0,34.32,29.5,53744.16928904429
821,United States,US,-,Mobile & Tablet,2022-01-01,1713.1,110.0,1,January,0,42.76,7.65,306.48304490177736
822,United States,US,-,Mobile & Tablet,2022-01-02,1725.3600000000004,189.0,1,January,0,42.76,7.65,308.676426566885
823,United States,US,-,Mobile & Tablet,2022-01-03,3513.2999999999997,438.0,0,January,0,42.76,7.65,628.5487605238541
824,United States,US,-,Mobile & Tablet,2022-01-04,3839.929999999999,422.0,0,January,0,42.76,7.65,686.9846702525724
825,United States,US,-,Mobile & Tablet,2022-01-05,4333.570000000001,429.0,0,January,0,42.76,7.65,775.2995907390086
826,United States,US,-,Mobile & Tablet,2022-01-06,4446.610000000001,360.0,0,January,0,42.76,7.65,795.5230706267542
827,United States,US,-,Mobile & Tablet,2022-01-07,4483.950000000001,383.0,0,January,0,42.76,7.65,802.2034027128159
828,United States,US,-,Mobile & Tablet,2022-01-08,3519.3600000000006,241.0,1,January,0,42.76,7.65,629.6329279700657
829,United States,US,-,Mobile & Tablet,2022-01-09,5834.86,285.0,1,January,0,42.76,7.65,1043.8886576239477
830,United States,US,-,Mobile & Tablet,2022-01-10,1308.8700000000001,181.0,0,January,0,42.76,7.65,234.16406688493925
831,United States,US,-,Mobile & Tablet,2022-01-11,0.0,122.0,0,January,0,42.76,7.65,159599.84790209794
832,United States,US,-,Mobile & Tablet,2022-01-12,0.0,71.0,0,January,0,42.76,7.65,159599.84790209794
833,United States,US,-,Mobile & Tablet,2022-01-13,0.0,96.0,0,January,0,42.76,7.65,159599.84790209794
834,United States,US,-,Mobile & Tablet,2022-01-14,0.0,58.0,0,January,0,42.76,7.65,159599.84790209794
835,United States,US,-,Mobile & Tablet,2022-01-15,0.0,43.0,1,January,0,42.76,7.65,159599.84790209794
836,United States,US,-,Mobile & Tablet,2022-01-16,0.0,27.0,1,January,0,42.76,7.65,159599.84790209794
837,United States,US,-,Mobile & Tablet,2022-01-17,0.0,73.0,0,January,0,42.76,7.65,159599.84790209794
838,United States,US,-,Mobile & Tablet,2022-01-18,685.48,93.0,0,January,0,42.76,7.65,122.6361552853134
839,United States,US,-,Mobile & Tablet,2022-01-19,827.78,117.0,0,January,0,42.76,7.65,148.09441066417213
840,United States,US,-,Mobile & Tablet,2022-01-20,727.06,134.0,0,January,0,42.76,7.65,130.07504677268477
841,United States,US,-,Mobile & Tablet,2022-01-21,739.6800000000001,82.0,0,January,0,42.76,7.65,132.332834424696
842,United States,US,-,Mobile & Tablet,2022-01-22,668.5300000000001,48.0,1,January,0,42.76,7.65,119.60370673526663
843,United States,US,-,Mobile & Tablet,2022-01-23,480.63,73.0,1,January,0,42.76,7.65,85.98735968194575
844,United States,US,-,Mobile & Tablet,2022-01-24,813.95,162.0,0,January,0,42.76,7.65,145.620147333957
845,United States,US,-,Mobile & Tablet,2022-01-25,714.61,88.0,0,January,0,42.76,7.65,127.84767305893361
846,United States,US,-,Mobile & Tablet,2022-01-26,700.8400000000001,98.0,0,January,0,42.76,7.65,125.38414405986907
847,United States,US,-,Mobile & Tablet,2022-01-27,880.6400000000001,77.0,0,January,0,42.76,7.65,157.55135640785784
848,United States,US,-,Mobile & Tablet,2022-01-28,839.71,98.0,0,January,0,42.76,7.65,150.22875350795138
849,United States,US,-,Mobile & Tablet,2022-01-29,664.1899999999999,57.0,1,January,0,42.76,7.65,118.8272567820393
850,United States,US,-,Mobile & Tablet,2022-01-30,479.17999999999995,103.0,1,January,0,42.76,7.65,85.72794667913938
851,United States,US,-,Mobile & Tablet,2022-01-31,245.07,132.0,0,January,0,42.76,7.65,43.84437558465856
852,United States,US,-,Mobile & Tablet,2022-02-01,811.39,96.0,0,February,0,42.76,7.65,145.16214920486436
853,United States,US,-,Mobile & Tablet,2022-02-02,698.0200000000001,83.0,0,February,0,42.76,7.65,124.8796304957905
854,United States,US,-,Mobile & Tablet,2022-02-03,861.87,83.0,0,February,0,42.76,7.65,154.1932998129093
855,United States,US,-,Mobile & Tablet,2022-02-04,999.8799999999999,83.0,0,February,0,42.76,7.65,178.88405051449953
856,United States,US,-,Mobile & Tablet,2022-02-05,775.12,64.0,1,February,0,42.76,7.65,138.67324602432183
857,United States,US,-,Mobile & Tablet,2022-02-06,553.4399999999999,67.0,1,February,0,42.76,7.65,99.0134705332086
858,United States,US,-,Mobile & Tablet,2022-02-07,1034.79,113.0,0,February,0,42.76,7.65,185.12964218896167
859,United States,US,-,Mobile & Tablet,2022-02-08,990.7199999999999,104.0,0,February,0,42.76,7.65,177.24527595884004
860,United States,US,-,Mobile & Tablet,2022-02-09,865.91,96.0,0,February,0,42.76,7.65,154.91607811038355
861,United States,US,-,Mobile & Tablet,2022-02-10,733.08,84.0,0,February,0,42.76,7.65,131.15205799812912
862,United States,US,-,Mobile & Tablet,2022-02-11,676.2399999999999,95.0,0,February,0,42.76,7.65,120.98306828811974
863,United States,US,-,Mobile & Tablet,2022-02-12,496.81000000000006,33.0,1,February,0,42.76,7.65,88.8820509822264
864,United States,US,-,Mobile & Tablet,2022-02-13,356.83000000000004,53.0,1,February,0,42.76,7.65,63.838856407857826
865,United States,US,-,Mobile & Tablet,2022-02-14,730.18,89.0,0,February,0,42.76,7.65,130.63323199251636
866,United States,US,-,Mobile & Tablet,2022-02-15,681.36,115.0,0,February,0,42.76,7.65,121.89906454630497
867,United States,US,-,Mobile & Tablet,2022-02-16,574.8500000000001,108.0,0,February,0,42.76,7.65,102.84383769878393
868,United States,US,-,Mobile & Tablet,2022-02-17,557.6299999999999,128.0,0,February,0,42.76,7.65,99.76308465855938
869,United States,US,-,Mobile & Tablet,2022-02-18,503.07,78.0,0,February,0,42.76,7.65,90.00199953227316
870,United States,US,-,Mobile & Tablet,2022-02-19,451.43999999999994,43.0,1,February,0,42.76,7.65,80.76510757717493
871,United States,US,-,Mobile & Tablet,2022-02-20,354.2699999999999,33.0,1,February,0,42.76,7.65,63.380858278765196
872,United States,US,-,Mobile & Tablet,2022-02-21,750.17,99.0,0,February,0,42.76,7.65,134.20955332086064
873,United States,US,-,Mobile & Tablet,2022-02-22,778.12,85.0,0,February,0,42.76,7.65,139.2099625818522
874,United States,US,-,Mobile & Tablet,2022-02-23,592.76,81.0,0,February,0,42.76,7.65,106.04803554724043
875,United States,US,-,Mobile & Tablet,2022-02-24,646.8100000000001,86.0,0,February,0,42.76,7.65,115.71787885874652
876,United States,US,-,Mobile & Tablet,2022-02-25,733.1800000000001,112.0,0,February,0,42.76,7.65,131.1699485500468
877,United States,US,-,Mobile & Tablet,2022-02-26,741.18,52.0,1,February,0,42.76,7.65,132.60119270346118
878,United States,US,-,Mobile & Tablet,2022-02-27,500.16,46.0,1,February,0,42.76,7.65,89.48138447146867
879,United States,US,-,Mobile & Tablet,2022-02-28,1033.1199999999997,97.0,0,February,0,42.76,7.65,184.83086997193635
880,United States,US,-,Mobile & Tablet,2022-03-01,839.72,81.0,0,March,0,42.76,7.65,150.23054256314313
881,United States,US,-,Mobile & Tablet,2022-03-02,681.52,88.0,0,March,0,42.76,7.65,121.92768942937325
882,United States,US,-,Mobile & Tablet,2022-03-03,755.59,89.0,0,March,0,42.76,7.65,135.17922123479892
883,United States,US,-,Mobile & Tablet,2022-03-04,916.4499999999999,99.0,0,March,0,42.76,7.65,163.95796304957904
884,United States,US,-,Mobile & Tablet,2022-03-05,776.7199999999999,47.0,1,March,0,42.76,7.65,138.95949485500466
885,United States,US,-,Mobile & Tablet,2022-03-06,575.26,55.0,1,March,0,42.76,7.65,102.91718896164642
886,United States,US,-,Mobile & Tablet,2022-03-07,1086.76,112.0,0,March,0,42.76,7.65,194.42736202057998
887,United States,US,-,Mobile & Tablet,2022-03-08,903.17,115.0,0,March,0,42.76,7.65,161.58209775491113
888,United States,US,-,Mobile & Tablet,2022-03-09,752.3000000000001,93.0,0,March,0,42.76,7.65,134.59062207670723
889,United States,US,-,Mobile & Tablet,2022-03-10,756.42,78.0,0,March,0,42.76,7.65,135.32771281571564
890,United States,US,-,Mobile & Tablet,2022-03-11,859.3199999999999,72.0,0,March,0,42.76,7.65,153.7370907390084
891,United States,US,-,Mobile & Tablet,2022-03-12,683.94,49.0,1,March,0,42.76,7.65,122.36064078578111
892,United States,US,-,Mobile & Tablet,2022-03-13,513.83,51.0,1,March,0,42.76,7.65,91.92702291861555
893,United States,US,-,Mobile & Tablet,2022-03-14,848.7,119.0,0,March,0,42.76,7.65,151.8371141253508
894,United States,US,-,Mobile & Tablet,2022-03-15,696.7999999999998,89.0,0,March,0,42.76,7.65,124.66136576239474
895,United States,US,-,Mobile & Tablet,2022-03-16,608.27,87.0,0,March,0,42.76,7.65,108.82286014967261
896,United States,US,-,Mobile & Tablet,2022-03-17,576.82,92.0,0,March,0,42.76,7.65,103.19628157156222
897,United States,US,-,Mobile & Tablet,2022-03-18,493.86,86.0,0,March,0,42.76,7.65,88.35427970065483
898,United States,US,-,Mobile & Tablet,2022-03-19,361.85,53.0,1,March,0,42.76,7.65,64.73696211412536
899,United States,US,-,Mobile & Tablet,2022-03-20,266.21,44.0,1,March,0,42.76,7.65,47.626438260056126
900,United States,US,-,Mobile & Tablet,2022-03-21,486.14000000000004,118.0,0,March,0,42.76,7.65,86.97312909260994
901,United States,US,-,Mobile & Tablet,2022-03-22,467.46000000000004,111.0,0,March,0,42.76,7.65,83.6311739943873
902,United States,US,-,Mobile & Tablet,2022-03-23,464.5200000000001,94.0,0,March,0,42.76,7.65,83.10519176800751
903,United States,US,-,Mobile & Tablet,2022-03-24,469.12,88.0,0,March,0,42.76,7.65,83.92815715622078
904,United States,US,-,Mobile & Tablet,2022-03-25,490.83000000000004,107.0,0,March,0,42.76,7.65,87.81219597754912
905,United States,US,-,Mobile & Tablet,2022-03-26,377.03,56.0,1,March,0,42.76,7.65,67.4527478952292
906,United States,US,-,Mobile & Tablet,2022-03-27,314.43,69.0,1,March,0,42.76,7.65,56.253262394761464
907,United States,US,-,Mobile & Tablet,2022-03-28,822.6900000000002,108.0,0,March,0,42.76,7.65,147.18378157156224
908,United States,US,-,Mobile & Tablet,2022-03-29,591.22,92.0,0,March,0,42.76,7.65,105.77252104770815
909,United States,US,-,Mobile & Tablet,2022-03-30,481.44000000000005,106.0,0,March,0,42.76,7.65,86.13227315247897
910,United States,US,-,Mobile & Tablet,2022-03-31,557.8399999999999,119.0,0,March,0,42.76,7.65,99.80065481758652
911,United States,US,-,Mobile & Tablet,2022-04-01,756.7,115.0,0,April,0,42.76,7.65,135.37780636108516
912,United States,US,-,Mobile & Tablet,2022-04-02,494.74,60.0,1,April,0,42.76,7.65,88.51171655753042
913,United States,US,-,Mobile & Tablet,2022-04-03,387.77000000000004,58.0,1,April,0,42.76,7.65,69.37419317118804
914,United States,US,-,Mobile & Tablet,2022-04-04,835.3400000000001,91.0,0,April,0,42.76,7.65,149.4469363891488
915,United States,US,-,Mobile & Tablet,2022-04-05,736.56,131.0,0,April,0,42.76,7.65,131.77464920486437
916,United States,US,-,Mobile & Tablet,2022-04-06,502.74000000000007,89.0,0,April,0,42.76,7.65,89.94296071094483
917,United States,US,-,Mobile & Tablet,2022-04-07,610.5200000000001,83.0,0,April,0,42.76,7.65,109.22539756782042
918,United States,US,-,Mobile & Tablet,2022-04-08,608.6700000000001,89.0,0,April,0,42.76,7.65,108.89442235734333
919,United States,US,-,Mobile & Tablet,2022-04-09,493.79,44.0,1,April,0,42.76,7.65,88.34175631431246
920,United States,US,-,Mobile & Tablet,2022-04-10,403.84000000000003,52.0,1,April,0,42.76,7.65,72.24920486435923
921,United States,US,-,Mobile & Tablet,2022-04-11,769.0699999999999,134.0,0,April,0,42.76,7.65,137.59086763330214
922,United States,US,-,Mobile & Tablet,2022-04-12,789.46,84.0,0,April,0,42.76,7.65,141.23875116931714
923,United States,US,-,Mobile & Tablet,2022-04-13,547.04,96.0,0,April,0,42.76,7.65,97.86847521047709
924,United States,US,-,Mobile & Tablet,2022-04-14,596.61,77.0,0,April,0,42.76,7.65,106.7368217960711
925,United States,US,-,Mobile & Tablet,2022-04-15,594.76,67.0,0,April,0,42.76,7.65,106.405846585594
926,United States,US,-,Mobile & Tablet,2022-04-16,469.09,49.0,1,April,0,42.76,7.65,83.92278999064547
927,United States,US,-,Mobile & Tablet,2022-04-17,344.83000000000004,49.0,1,April,0,42.76,7.65,61.69199017773622
928,United States,US,-,Mobile & Tablet,2022-04-18,944.89,123.0,0,April,0,42.76,7.65,169.04603601496729
929,United States,US,-,Mobile & Tablet,2022-04-19,890.25,134.0,0,April,0,42.76,7.65,159.2706384471469
930,United States,US,-,Mobile & Tablet,2022-04-20,597.75,82.0,0,April,0,42.76,7.65,106.94077408793267
931,United States,US,-,Mobile & Tablet,2022-04-21,699.5000000000001,86.0,0,April,0,42.76,7.65,125.14441066417216
932,United States,US,-,Mobile & Tablet,2022-04-22,612.8600000000001,68.0,0,April,0,42.76,7.65,109.64403648269413
933,United States,US,-,Mobile & Tablet,2022-04-23,395.30999999999995,34.0,1,April,0,42.76,7.65,70.7231407857811
934,United States,US,-,Mobile & Tablet,2022-04-24,350.53999999999996,41.0,1,April,0,42.76,7.65,62.71354069223573
935,United States,US,-,Mobile & Tablet,2022-04-25,677.9399999999999,81.0,0,April,0,42.76,7.65,121.2872076707203
936,United States,US,-,Mobile & Tablet,2022-04-26,727.53,105.0,0,April,0,42.76,7.65,130.15913236669786
937,United States,US,-,Mobile & Tablet,2022-04-27,568.06,84.0,0,April,0,42.76,7.65,101.62906922357342
938,United States,US,-,Mobile & Tablet,2022-04-28,605.29,79.0,0,April,0,42.76,7.65,108.28972170252572
939,United States,US,-,Mobile & Tablet,2022-04-29,586.02,65.0,0,April,0,42.76,7.65,104.84221234798878
940,United States,US,-,Mobile & Tablet,2022-04-30,385.3,39.0,1,April,0,42.76,7.65,68.93229653882133
941,United States,US,-,Mobile & Tablet,2022-05-01,339.79,40.0,1,May,0,42.76,7.65,60.79030636108513
942,United States,US,-,Mobile & Tablet,2022-05-02,698.84,104.0,0,May,0,42.76,7.65,125.02633302151544
943,United States,US,-,Mobile & Tablet,2022-05-03,635.21,93.0,0,May,0,42.76,7.65,113.64257483629562
944,United States,US,-,Mobile & Tablet,2022-05-04,779.48,75.0,0,May,0,42.76,7.65,139.45327408793267
945,United States,US,-,Mobile & Tablet,2022-05-05,553.89,83.0,0,May,0,42.76,7.65,99.09397801683816
946,United States,US,-,Mobile & Tablet,2022-05-06,510.69,55.0,0,May,0,42.76,7.65,91.36525958840039
947,United States,US,-,Mobile & Tablet,2022-05-07,637.9200000000001,52.0,1,May,0,42.76,7.65,114.12740879326475
948,United States,US,-,Mobile & Tablet,2022-05-08,397.40999999999997,30.0,1,May,0,42.76,7.65,71.09884237605239
949,United States,US,-,Mobile & Tablet,2022-05-09,693.2199999999999,83.0,0,May,0,42.76,7.65,124.02088400374181
950,United States,US,-,Mobile & Tablet,2022-05-10,589.4300000000001,75.0,0,May,0,42.76,7.65,105.45228016838169
951,United States,US,-,Mobile & Tablet,2022-05-11,493.51,96.0,0,May,0,42.76,7.65,88.29166276894294
952,United States,US,-,Mobile & Tablet,2022-05-12,528.33,75.0,0,May,0,42.76,7.65,94.52115294667917
953,United States,US,-,Mobile & Tablet,2022-05-13,530.6500000000001,63.0,0,May,0,42.76,7.65,94.93621375116933
954,United States,US,-,Mobile & Tablet,2022-05-14,487.49000000000007,29.0,1,May,0,42.76,7.65,87.21465154349862
955,United States,US,-,Mobile & Tablet,2022-05-15,442.54999999999995,37.0,1,May,0,42.76,7.65,79.17463751169316
956,United States,US,-,Mobile & Tablet,2022-05-16,664.97,121.0,0,May,0,42.76,7.65,118.96680308699722
957,United States,US,-,Mobile & Tablet,2022-05-17,158.08,94.0,0,May,0,42.76,7.65,28.281384471468666
958,United States,US,-,Mobile & Tablet,2022-05-18,177.42,76.0,0,May,0,42.76,7.65,31.74141721234799
959,United States,US,-,Mobile & Tablet,2022-05-19,205.95999999999998,87.0,0,May,0,42.76,7.65,36.84738072965388
960,United States,US,-,Mobile & Tablet,2022-05-20,332.21000000000004,69.0,0,May,0,42.76,7.65,59.43420252572499
961,United States,US,-,Mobile & Tablet,2022-05-21,850.35,45.0,1,May,0,42.76,7.65,152.13230823199254
962,United States,US,-,Mobile & Tablet,2022-05-22,761.64,34.0,1,May,0,42.76,7.65,136.26159962581855
963,United States,US,-,Mobile & Tablet,2022-05-23,524.74,108.0,0,May,0,42.76,7.65,93.87888213283443
964,United States,US,-,Mobile & Tablet,2022-05-24,139.37,98.0,0,May,0,42.76,7.65,24.934062207670724
965,United States,US,-,Mobile & Tablet,2022-05-25,35.14,59.0,0,May,0,42.76,7.65,6.286739943872779
966,United States,US,-,Mobile & Tablet,2022-05-26,76.07000000000001,70.0,0,May,0,42.76,7.65,13.609342843779235
967,United States,US,-,Mobile & Tablet,2022-05-27,104.56000000000002,68.0,0,May,0,42.76,7.65,18.70636108512629
968,United States,US,-,Mobile & Tablet,2022-05-28,0.0,16.0,1,May,0,42.76,7.65,159599.84790209794
969,United States,US,-,Mobile & Tablet,2022-05-29,0.0,9.0,1,May,0,42.76,7.65,159599.84790209794
970,United States,US,-,Mobile & Tablet,2022-05-30,0.0,10.0,0,May,0,42.76,7.65,159599.84790209794
971,United States,US,-,Mobile & Tablet,2022-05-31,94.56,71.0,0,May,0,42.76,7.65,16.91730589335828
972,United States,US,-,Mobile & Tablet,2022-06-01,260.42999999999995,62.0,0,June,0,42.76,7.65,46.592364359214216
973,United States,US,-,Mobile & Tablet,2022-06-02,322.11,59.0,0,June,0,42.76,7.65,57.6272567820393
974,United States,US,-,Mobile & Tablet,2022-06-03,250.70999999999998,47.0,0,June,0,42.76,7.65,44.853402712815715
975,United States,US,-,Mobile & Tablet,2022-06-04,767.8000000000001,23.0,1,June,0,42.76,7.65,137.36365762394763
976,United States,US,-,Mobile & Tablet,2022-06-05,871.77,31.0,1,June,0,42.76,7.65,155.9644644527596
977,United States,US,-,Mobile & Tablet,2022-06-06,271.90999999999997,81.0,0,June,0,42.76,7.65,48.64619971936389
978,United States,US,-,Mobile & Tablet,2022-06-07,264.4,69.0,0,June,0,42.76,7.65,47.30261927034611
979,United States,US,-,Mobile & Tablet,2022-06-08,87.23,57.0,0,June,0,42.76,7.65,15.60592843779233
980,United States,US,-,Mobile & Tablet,2022-06-09,160.77999999999997,69.0,0,June,0,42.76,7.65,28.764429373246024
981,United States,US,-,Mobile & Tablet,2022-06-10,184.53,59.0,0,June,0,42.76,7.65,33.013435453695045
982,United States,US,-,Mobile & Tablet,2022-06-11,267.59000000000003,28.0,1,June,0,42.76,7.65,47.87332787652012
983,United States,US,-,Mobile & Tablet,2022-06-12,288.73,45.0,1,June,0,42.76,7.65,51.65539055191769
984,United States,US,-,Mobile & Tablet,2022-06-13,262.96999999999997,116.0,0,June,0,42.76,7.65,47.046784377923295
985,United States,US,-,Mobile & Tablet,2022-06-14,81.47,76.0,0,June,0,42.76,7.65,14.575432647333958
986,United States,US,-,Mobile & Tablet,2022-06-15,263.87,73.0,0,June,0,42.76,7.65,47.207799345182416
987,United States,US,-,Mobile & Tablet,2022-06-16,203.59,69.0,0,June,0,42.76,7.65,36.42337464920487
988,United States,US,-,Mobile & Tablet,2022-06-17,277.41,79.0,0,June,0,42.76,7.65,49.630180074836304
989,United States,US,-,Mobile & Tablet,2022-06-18,524.9200000000001,40.0,1,June,0,42.76,7.65,93.91108512628627
990,United States,US,-,Mobile & Tablet,2022-06-19,437.07000000000005,31.0,1,June,0,42.76,7.65,78.19423526660432
991,United States,US,-,Mobile & Tablet,2022-06-20,745.05,100.0,0,June,0,42.76,7.65,133.2935570626754
992,United States,US,-,Mobile & Tablet,2022-06-21,301.66999999999996,77.0,0,June,0,42.76,7.65,53.97042797006548
993,United States,US,-,Mobile & Tablet,2022-06-22,507.83,77.0,0,June,0,42.76,7.65,90.85358980355473
994,United States,US,-,Mobile & Tablet,2022-06-23,702.63,101.0,0,June,0,42.76,7.65,125.7043849391955
995,United States,US,-,Mobile & Tablet,2022-06-24,669.54,63.0,0,June,0,42.76,7.65,119.78440130963517
996,United States,US,-,Mobile & Tablet,2022-06-25,994.0,23.0,1,June,0,42.76,7.65,177.83208606173997
997,United States,US,-,Mobile & Tablet,2022-06-26,815.84,42.0,1,June,0,42.76,7.65,145.95827876520113
998,United States,US,-,Mobile & Tablet,2022-06-27,1168.3300000000002,98.0,0,June,0,42.76,7.65,209.02068521983168
999,United States,US,-,Mobile & Tablet,2022-06-28,962.79,115.0,0,June,0,42.76,7.65,172.248444808232
1000,United States,US,-,Mobile & Tablet,2022-06-29,655.8399999999999,94.0,0,June,0,42.76,7.65,117.333395696913
1001,United States,US,-,Mobile & Tablet,2022-06-30,795.02,73.0,0,June,0,42.76,7.65,142.23346585594015
1002,United States,US,-,Mobile & Tablet,2022-07-01,762.3000000000001,75.0,0,July,0,42.76,7.65,136.37967726847523
1003,United States,US,-,Mobile & Tablet,2022-07-02,0.0,26.0,1,July,0,42.76,7.65,159599.84790209794
1004,United States,US,-,Mobile & Tablet,2022-07-03,0.0,12.0,1,July,0,42.76,7.65,159599.84790209794
1005,United States,US,-,Mobile & Tablet,2022-07-04,0.0,17.0,0,July,0,42.76,7.65,159599.84790209794
