,region,market,funnel,account_type,ds,X,y,weekday_or_weekend,Month of Ds,floor,AOV,ROAS,cap
835,United States,US,-,Mobile & Tablet,2022-01-15,62525.41999999999,43.0,1,January,0,42.76,7.65,11186.14272684752
836,United States,US,-,Mobile & Tablet,2022-01-16,62525.41999999999,27.0,1,January,0,42.76,7.65,11186.14272684752
837,United States,US,-,Mobile & Tablet,2022-01-17,62525.41999999999,73.0,0,January,0,42.76,7.65,11186.14272684752
838,United States,US,-,Mobile & Tablet,2022-01-18,62525.41999999999,93.0,0,January,0,42.76,7.65,11186.14272684752
839,United States,US,-,Mobile & Tablet,2022-01-19,62525.41999999999,117.0,0,January,0,42.76,7.65,11186.14272684752
840,United States,US,-,Mobile & Tablet,2022-01-20,62525.41999999999,134.0,0,January,0,42.76,7.65,11186.14272684752
841,United States,US,-,Mobile & Tablet,2022-01-21,62525.41999999999,82.0,0,January,0,42.76,7.65,11186.14272684752
842,United States,US,-,Mobile & Tablet,2022-01-22,62525.41999999999,48.0,1,January,0,42.76,7.65,11186.14272684752
843,United States,US,-,Mobile & Tablet,2022-01-23,62525.41999999999,73.0,1,January,0,42.76,7.65,11186.14272684752
844,United States,US,-,Mobile & Tablet,2022-01-24,62525.41999999999,162.0,0,January,0,42.76,7.65,11186.14272684752
845,United States,US,-,Mobile & Tablet,2022-01-25,62525.41999999999,88.0,0,January,0,42.76,7.65,11186.14272684752
846,United States,US,-,Mobile & Tablet,2022-01-26,62525.41999999999,98.0,0,January,0,42.76,7.65,11186.14272684752
847,United States,US,-,Mobile & Tablet,2022-01-27,62525.41999999999,77.0,0,January,0,42.76,7.65,11186.14272684752
848,United States,US,-,Mobile & Tablet,2022-01-28,62525.41999999999,98.0,0,January,0,42.76,7.65,11186.14272684752
849,United States,US,-,Mobile & Tablet,2022-01-29,62525.41999999999,57.0,1,January,0,42.76,7.65,11186.14272684752
850,United States,US,-,Mobile & Tablet,2022-01-30,62525.41999999999,103.0,1,January,0,42.76,7.65,11186.14272684752
851,United States,US,-,Mobile & Tablet,2022-01-31,62525.41999999999,132.0,0,January,0,42.76,7.65,11186.14272684752
852,United States,US,-,Mobile & Tablet,2022-02-01,62525.41999999999,96.0,0,February,0,42.76,7.65,11186.14272684752
853,United States,US,-,Mobile & Tablet,2022-02-02,62525.41999999999,83.0,0,February,0,42.76,7.65,11186.14272684752
854,United States,US,-,Mobile & Tablet,2022-02-03,62525.41999999999,83.0,0,February,0,42.76,7.65,11186.14272684752
855,United States,US,-,Mobile & Tablet,2022-02-04,62525.41999999999,83.0,0,February,0,42.76,7.65,11186.14272684752
856,United States,US,-,Mobile & Tablet,2022-02-05,62525.41999999999,64.0,1,February,0,42.76,7.65,11186.14272684752
857,United States,US,-,Mobile & Tablet,2022-02-06,62525.41999999999,67.0,1,February,0,42.76,7.65,11186.14272684752
858,United States,US,-,Mobile & Tablet,2022-02-07,62525.41999999999,113.0,0,February,0,42.76,7.65,11186.14272684752
859,United States,US,-,Mobile & Tablet,2022-02-08,62525.41999999999,104.0,0,February,0,42.76,7.65,11186.14272684752
860,United States,US,-,Mobile & Tablet,2022-02-09,62525.41999999999,96.0,0,February,0,42.76,7.65,11186.14272684752
861,United States,US,-,Mobile & Tablet,2022-02-10,62525.41999999999,84.0,0,February,0,42.76,7.65,11186.14272684752
862,United States,US,-,Mobile & Tablet,2022-02-11,62525.41999999999,95.0,0,February,0,42.76,7.65,11186.14272684752
863,United States,US,-,Mobile & Tablet,2022-02-12,62525.41999999999,33.0,1,February,0,42.76,7.65,11186.14272684752
864,United States,US,-,Mobile & Tablet,2022-02-13,62525.41999999999,53.0,1,February,0,42.76,7.65,11186.14272684752
865,United States,US,-,Mobile & Tablet,2022-02-14,62525.41999999999,89.0,0,February,0,42.76,7.65,11186.14272684752
866,United States,US,-,Mobile & Tablet,2022-02-15,62525.41999999999,115.0,0,February,0,42.76,7.65,11186.14272684752
867,United States,US,-,Mobile & Tablet,2022-02-16,62525.41999999999,108.0,0,February,0,42.76,7.65,11186.14272684752
868,United States,US,-,Mobile & Tablet,2022-02-17,62525.41999999999,128.0,0,February,0,42.76,7.65,11186.14272684752
869,United States,US,-,Mobile & Tablet,2022-02-18,62525.41999999999,78.0,0,February,0,42.76,7.65,11186.14272684752
870,United States,US,-,Mobile & Tablet,2022-02-19,62525.41999999999,43.0,1,February,0,42.76,7.65,11186.14272684752
871,United States,US,-,Mobile & Tablet,2022-02-20,62525.41999999999,33.0,1,February,0,42.76,7.65,11186.14272684752
872,United States,US,-,Mobile & Tablet,2022-02-21,62525.41999999999,99.0,0,February,0,42.76,7.65,11186.14272684752
873,United States,US,-,Mobile & Tablet,2022-02-22,62525.41999999999,85.0,0,February,0,42.76,7.65,11186.14272684752
874,United States,US,-,Mobile & Tablet,2022-02-23,62525.41999999999,81.0,0,February,0,42.76,7.65,11186.14272684752
875,United States,US,-,Mobile & Tablet,2022-02-24,62525.41999999999,86.0,0,February,0,42.76,7.65,11186.14272684752
876,United States,US,-,Mobile & Tablet,2022-02-25,62525.41999999999,112.0,0,February,0,42.76,7.65,11186.14272684752
877,United States,US,-,Mobile & Tablet,2022-02-26,62525.41999999999,52.0,1,February,0,42.76,7.65,11186.14272684752
878,United States,US,-,Mobile & Tablet,2022-02-27,62525.41999999999,46.0,1,February,0,42.76,7.65,11186.14272684752
879,United States,US,-,Mobile & Tablet,2022-02-28,62525.41999999999,97.0,0,February,0,42.76,7.65,11186.14272684752
880,United States,US,-,Mobile & Tablet,2022-03-01,62525.41999999999,81.0,0,March,0,42.76,7.65,11186.14272684752
881,United States,US,-,Mobile & Tablet,2022-03-02,62525.41999999999,88.0,0,March,0,42.76,7.65,11186.14272684752
882,United States,US,-,Mobile & Tablet,2022-03-03,62525.41999999999,89.0,0,March,0,42.76,7.65,11186.14272684752
883,United States,US,-,Mobile & Tablet,2022-03-04,62525.41999999999,99.0,0,March,0,42.76,7.65,11186.14272684752
884,United States,US,-,Mobile & Tablet,2022-03-05,62525.41999999999,47.0,1,March,0,42.76,7.65,11186.14272684752
885,United States,US,-,Mobile & Tablet,2022-03-06,62525.41999999999,55.0,1,March,0,42.76,7.65,11186.14272684752
886,United States,US,-,Mobile & Tablet,2022-03-07,62525.41999999999,112.0,0,March,0,42.76,7.65,11186.14272684752
887,United States,US,-,Mobile & Tablet,2022-03-08,62525.41999999999,115.0,0,March,0,42.76,7.65,11186.14272684752
888,United States,US,-,Mobile & Tablet,2022-03-09,62525.41999999999,93.0,0,March,0,42.76,7.65,11186.14272684752
889,United States,US,-,Mobile & Tablet,2022-03-10,62525.41999999999,78.0,0,March,0,42.76,7.65,11186.14272684752
890,United States,US,-,Mobile & Tablet,2022-03-11,62525.41999999999,72.0,0,March,0,42.76,7.65,11186.14272684752
891,United States,US,-,Mobile & Tablet,2022-03-12,62525.41999999999,49.0,1,March,0,42.76,7.65,11186.14272684752
892,United States,US,-,Mobile & Tablet,2022-03-13,62525.41999999999,51.0,1,March,0,42.76,7.65,11186.14272684752
893,United States,US,-,Mobile & Tablet,2022-03-14,62525.41999999999,119.0,0,March,0,42.76,7.65,11186.14272684752
894,United States,US,-,Mobile & Tablet,2022-03-15,62525.41999999999,89.0,0,March,0,42.76,7.65,11186.14272684752
895,United States,US,-,Mobile & Tablet,2022-03-16,62525.41999999999,87.0,0,March,0,42.76,7.65,11186.14272684752
896,United States,US,-,Mobile & Tablet,2022-03-17,62525.41999999999,92.0,0,March,0,42.76,7.65,11186.14272684752
897,United States,US,-,Mobile & Tablet,2022-03-18,62525.41999999999,86.0,0,March,0,42.76,7.65,11186.14272684752
898,United States,US,-,Mobile & Tablet,2022-03-19,62525.41999999999,53.0,1,March,0,42.76,7.65,11186.14272684752
899,United States,US,-,Mobile & Tablet,2022-03-20,62525.41999999999,44.0,1,March,0,42.76,7.65,11186.14272684752
900,United States,US,-,Mobile & Tablet,2022-03-21,62525.41999999999,118.0,0,March,0,42.76,7.65,11186.14272684752
901,United States,US,-,Mobile & Tablet,2022-03-22,62525.41999999999,111.0,0,March,0,42.76,7.65,11186.14272684752
902,United States,US,-,Mobile & Tablet,2022-03-23,62525.41999999999,94.0,0,March,0,42.76,7.65,11186.14272684752
903,United States,US,-,Mobile & Tablet,2022-03-24,62525.41999999999,88.0,0,March,0,42.76,7.65,11186.14272684752
904,United States,US,-,Mobile & Tablet,2022-03-25,62525.41999999999,107.0,0,March,0,42.76,7.65,11186.14272684752
905,United States,US,-,Mobile & Tablet,2022-03-26,62525.41999999999,56.0,1,March,0,42.76,7.65,11186.14272684752
906,United States,US,-,Mobile & Tablet,2022-03-27,62525.41999999999,69.0,1,March,0,42.76,7.65,11186.14272684752
907,United States,US,-,Mobile & Tablet,2022-03-28,62525.41999999999,108.0,0,March,0,42.76,7.65,11186.14272684752
908,United States,US,-,Mobile & Tablet,2022-03-29,62525.41999999999,92.0,0,March,0,42.76,7.65,11186.14272684752
909,United States,US,-,Mobile & Tablet,2022-03-30,62525.41999999999,106.0,0,March,0,42.76,7.65,11186.14272684752
910,United States,US,-,Mobile & Tablet,2022-03-31,62525.41999999999,119.0,0,March,0,42.76,7.65,11186.14272684752
911,United States,US,-,Mobile & Tablet,2022-04-01,62525.41999999999,115.0,0,April,0,42.76,7.65,11186.14272684752
912,United States,US,-,Mobile & Tablet,2022-04-02,62525.41999999999,60.0,1,April,0,42.76,7.65,11186.14272684752
913,United States,US,-,Mobile & Tablet,2022-04-03,62525.41999999999,58.0,1,April,0,42.76,7.65,11186.14272684752
914,United States,US,-,Mobile & Tablet,2022-04-04,62525.41999999999,91.0,0,April,0,42.76,7.65,11186.14272684752
915,United States,US,-,Mobile & Tablet,2022-04-05,62525.41999999999,131.0,0,April,0,42.76,7.65,11186.14272684752
916,United States,US,-,Mobile & Tablet,2022-04-06,62525.41999999999,89.0,0,April,0,42.76,7.65,11186.14272684752
917,United States,US,-,Mobile & Tablet,2022-04-07,62525.41999999999,83.0,0,April,0,42.76,7.65,11186.14272684752
918,United States,US,-,Mobile & Tablet,2022-04-08,62525.41999999999,89.0,0,April,0,42.76,7.65,11186.14272684752
919,United States,US,-,Mobile & Tablet,2022-04-09,62525.41999999999,44.0,1,April,0,42.76,7.65,11186.14272684752
920,United States,US,-,Mobile & Tablet,2022-04-10,62525.41999999999,52.0,1,April,0,42.76,7.65,11186.14272684752
921,United States,US,-,Mobile & Tablet,2022-04-11,62525.41999999999,134.0,0,April,0,42.76,7.65,11186.14272684752
922,United States,US,-,Mobile & Tablet,2022-04-12,62525.41999999999,84.0,0,April,0,42.76,7.65,11186.14272684752
923,United States,US,-,Mobile & Tablet,2022-04-13,62525.41999999999,96.0,0,April,0,42.76,7.65,11186.14272684752
924,United States,US,-,Mobile & Tablet,2022-04-14,62525.41999999999,77.0,0,April,0,42.76,7.65,11186.14272684752
925,United States,US,-,Mobile & Tablet,2022-04-15,62525.41999999999,67.0,0,April,0,42.76,7.65,11186.14272684752
926,United States,US,-,Mobile & Tablet,2022-04-16,62525.41999999999,49.0,1,April,0,42.76,7.65,11186.14272684752
927,United States,US,-,Mobile & Tablet,2022-04-17,62525.41999999999,49.0,1,April,0,42.76,7.65,11186.14272684752
928,United States,US,-,Mobile & Tablet,2022-04-18,62525.41999999999,123.0,0,April,0,42.76,7.65,11186.14272684752
929,United States,US,-,Mobile & Tablet,2022-04-19,62525.41999999999,134.0,0,April,0,42.76,7.65,11186.14272684752
930,United States,US,-,Mobile & Tablet,2022-04-20,62525.41999999999,82.0,0,April,0,42.76,7.65,11186.14272684752
931,United States,US,-,Mobile & Tablet,2022-04-21,62525.41999999999,86.0,0,April,0,42.76,7.65,11186.14272684752
932,United States,US,-,Mobile & Tablet,2022-04-22,62525.41999999999,68.0,0,April,0,42.76,7.65,11186.14272684752
933,United States,US,-,Mobile & Tablet,2022-04-23,62525.41999999999,34.0,1,April,0,42.76,7.65,11186.14272684752
934,United States,US,-,Mobile & Tablet,2022-04-24,62525.41999999999,41.0,1,April,0,42.76,7.65,11186.14272684752
935,United States,US,-,Mobile & Tablet,2022-04-25,62525.41999999999,81.0,0,April,0,42.76,7.65,11186.14272684752
936,United States,US,-,Mobile & Tablet,2022-04-26,62525.41999999999,105.0,0,April,0,42.76,7.65,11186.14272684752
937,United States,US,-,Mobile & Tablet,2022-04-27,62525.41999999999,84.0,0,April,0,42.76,7.65,11186.14272684752
938,United States,US,-,Mobile & Tablet,2022-04-28,62525.41999999999,79.0,0,April,0,42.76,7.65,11186.14272684752
939,United States,US,-,Mobile & Tablet,2022-04-29,62525.41999999999,65.0,0,April,0,42.76,7.65,11186.14272684752
940,United States,US,-,Mobile & Tablet,2022-04-30,62525.41999999999,39.0,1,April,0,42.76,7.65,11186.14272684752
941,United States,US,-,Mobile & Tablet,2022-05-01,62525.41999999999,40.0,1,May,0,42.76,7.65,11186.14272684752
942,United States,US,-,Mobile & Tablet,2022-05-02,62525.41999999999,104.0,0,May,0,42.76,7.65,11186.14272684752
943,United States,US,-,Mobile & Tablet,2022-05-03,62525.41999999999,93.0,0,May,0,42.76,7.65,11186.14272684752
944,United States,US,-,Mobile & Tablet,2022-05-04,62525.41999999999,75.0,0,May,0,42.76,7.65,11186.14272684752
945,United States,US,-,Mobile & Tablet,2022-05-05,62525.41999999999,83.0,0,May,0,42.76,7.65,11186.14272684752
946,United States,US,-,Mobile & Tablet,2022-05-06,62525.41999999999,55.0,0,May,0,42.76,7.65,11186.14272684752
947,United States,US,-,Mobile & Tablet,2022-05-07,62525.41999999999,52.0,1,May,0,42.76,7.65,11186.14272684752
948,United States,US,-,Mobile & Tablet,2022-05-08,62525.41999999999,30.0,1,May,0,42.76,7.65,11186.14272684752
949,United States,US,-,Mobile & Tablet,2022-05-09,62525.41999999999,83.0,0,May,0,42.76,7.65,11186.14272684752
950,United States,US,-,Mobile & Tablet,2022-05-10,62525.41999999999,75.0,0,May,0,42.76,7.65,11186.14272684752
951,United States,US,-,Mobile & Tablet,2022-05-11,62525.41999999999,96.0,0,May,0,42.76,7.65,11186.14272684752
952,United States,US,-,Mobile & Tablet,2022-05-12,62525.41999999999,75.0,0,May,0,42.76,7.65,11186.14272684752
953,United States,US,-,Mobile & Tablet,2022-05-13,62525.41999999999,63.0,0,May,0,42.76,7.65,11186.14272684752
954,United States,US,-,Mobile & Tablet,2022-05-14,62525.41999999999,29.0,1,May,0,42.76,7.65,11186.14272684752
955,United States,US,-,Mobile & Tablet,2022-05-15,62525.41999999999,37.0,1,May,0,42.76,7.65,11186.14272684752
956,United States,US,-,Mobile & Tablet,2022-05-16,62525.41999999999,121.0,0,May,0,42.76,7.65,11186.14272684752
957,United States,US,-,Mobile & Tablet,2022-05-17,62525.41999999999,94.0,0,May,0,42.76,7.65,11186.14272684752
958,United States,US,-,Mobile & Tablet,2022-05-18,62525.41999999999,76.0,0,May,0,42.76,7.65,11186.14272684752
959,United States,US,-,Mobile & Tablet,2022-05-19,62525.41999999999,87.0,0,May,0,42.76,7.65,11186.14272684752
960,United States,US,-,Mobile & Tablet,2022-05-20,62525.41999999999,69.0,0,May,0,42.76,7.65,11186.14272684752
961,United States,US,-,Mobile & Tablet,2022-05-21,62525.41999999999,45.0,1,May,0,42.76,7.65,11186.14272684752
962,United States,US,-,Mobile & Tablet,2022-05-22,62525.41999999999,34.0,1,May,0,42.76,7.65,11186.14272684752
963,United States,US,-,Mobile & Tablet,2022-05-23,62525.41999999999,108.0,0,May,0,42.76,7.65,11186.14272684752
964,United States,US,-,Mobile & Tablet,2022-05-24,62525.41999999999,98.0,0,May,0,42.76,7.65,11186.14272684752
965,United States,US,-,Mobile & Tablet,2022-05-25,62525.41999999999,59.0,0,May,0,42.76,7.65,11186.14272684752
966,United States,US,-,Mobile & Tablet,2022-05-26,62525.41999999999,70.0,0,May,0,42.76,7.65,11186.14272684752
967,United States,US,-,Mobile & Tablet,2022-05-27,62525.41999999999,68.0,0,May,0,42.76,7.65,11186.14272684752
968,United States,US,-,Mobile & Tablet,2022-05-28,62525.41999999999,16.0,1,May,0,42.76,7.65,11186.14272684752
969,United States,US,-,Mobile & Tablet,2022-05-29,62525.41999999999,9.0,1,May,0,42.76,7.65,11186.14272684752
970,United States,US,-,Mobile & Tablet,2022-05-30,62525.41999999999,10.0,0,May,0,42.76,7.65,11186.14272684752
971,United States,US,-,Mobile & Tablet,2022-05-31,62525.41999999999,71.0,0,May,0,42.76,7.65,11186.14272684752
972,United States,US,-,Mobile & Tablet,2022-06-01,62525.41999999999,62.0,0,June,0,42.76,7.65,11186.14272684752
973,United States,US,-,Mobile & Tablet,2022-06-02,62525.41999999999,59.0,0,June,0,42.76,7.65,11186.14272684752
974,United States,US,-,Mobile & Tablet,2022-06-03,62525.41999999999,47.0,0,June,0,42.76,7.65,11186.14272684752
975,United States,US,-,Mobile & Tablet,2022-06-04,62525.41999999999,23.0,1,June,0,42.76,7.65,11186.14272684752
976,United States,US,-,Mobile & Tablet,2022-06-05,62525.41999999999,31.0,1,June,0,42.76,7.65,11186.14272684752
977,United States,US,-,Mobile & Tablet,2022-06-06,62525.41999999999,81.0,0,June,0,42.76,7.65,11186.14272684752
978,United States,US,-,Mobile & Tablet,2022-06-07,62525.41999999999,69.0,0,June,0,42.76,7.65,11186.14272684752
979,United States,US,-,Mobile & Tablet,2022-06-08,62525.41999999999,57.0,0,June,0,42.76,7.65,11186.14272684752
980,United States,US,-,Mobile & Tablet,2022-06-09,62525.41999999999,69.0,0,June,0,42.76,7.65,11186.14272684752
981,United States,US,-,Mobile & Tablet,2022-06-10,62525.41999999999,59.0,0,June,0,42.76,7.65,11186.14272684752
982,United States,US,-,Mobile & Tablet,2022-06-11,62525.41999999999,28.0,1,June,0,42.76,7.65,11186.14272684752
983,United States,US,-,Mobile & Tablet,2022-06-12,62525.41999999999,45.0,1,June,0,42.76,7.65,11186.14272684752
984,United States,US,-,Mobile & Tablet,2022-06-13,62525.41999999999,116.0,0,June,0,42.76,7.65,11186.14272684752
985,United States,US,-,Mobile & Tablet,2022-06-14,62525.41999999999,76.0,0,June,0,42.76,7.65,11186.14272684752
986,United States,US,-,Mobile & Tablet,2022-06-15,62525.41999999999,73.0,0,June,0,42.76,7.65,11186.14272684752
987,United States,US,-,Mobile & Tablet,2022-06-16,62525.41999999999,69.0,0,June,0,42.76,7.65,11186.14272684752
988,United States,US,-,Mobile & Tablet,2022-06-17,62525.41999999999,79.0,0,June,0,42.76,7.65,11186.14272684752
989,United States,US,-,Mobile & Tablet,2022-06-18,62525.41999999999,40.0,1,June,0,42.76,7.65,11186.14272684752
990,United States,US,-,Mobile & Tablet,2022-06-19,62525.41999999999,31.0,1,June,0,42.76,7.65,11186.14272684752
991,United States,US,-,Mobile & Tablet,2022-06-20,62525.41999999999,100.0,0,June,0,42.76,7.65,11186.14272684752
992,United States,US,-,Mobile & Tablet,2022-06-21,62525.41999999999,77.0,0,June,0,42.76,7.65,11186.14272684752
993,United States,US,-,Mobile & Tablet,2022-06-22,62525.41999999999,77.0,0,June,0,42.76,7.65,11186.14272684752
994,United States,US,-,Mobile & Tablet,2022-06-23,62525.41999999999,101.0,0,June,0,42.76,7.65,11186.14272684752
995,United States,US,-,Mobile & Tablet,2022-06-24,62525.41999999999,63.0,0,June,0,42.76,7.65,11186.14272684752
996,United States,US,-,Mobile & Tablet,2022-06-25,62525.41999999999,23.0,1,June,0,42.76,7.65,11186.14272684752
997,United States,US,-,Mobile & Tablet,2022-06-26,62525.41999999999,42.0,1,June,0,42.76,7.65,11186.14272684752
998,United States,US,-,Mobile & Tablet,2022-06-27,62525.41999999999,98.0,0,June,0,42.76,7.65,11186.14272684752
999,United States,US,-,Mobile & Tablet,2022-06-28,62525.41999999999,115.0,0,June,0,42.76,7.65,11186.14272684752
1000,United States,US,-,Mobile & Tablet,2022-06-29,62525.41999999999,94.0,0,June,0,42.76,7.65,11186.14272684752
1001,United States,US,-,Mobile & Tablet,2022-06-30,62525.41999999999,73.0,0,June,0,42.76,7.65,11186.14272684752
1002,United States,US,-,Mobile & Tablet,2022-07-01,62525.41999999999,75.0,0,July,0,42.76,7.65,11186.14272684752
1003,United States,US,-,Mobile & Tablet,2022-07-02,62525.41999999999,26.0,1,July,0,42.76,7.65,11186.14272684752
1004,United States,US,-,Mobile & Tablet,2022-07-03,62525.41999999999,12.0,1,July,0,42.76,7.65,11186.14272684752
1005,United States,US,-,Mobile & Tablet,2022-07-04,62525.41999999999,17.0,0,July,0,42.76,7.65,11186.14272684752
1006,United States,US,-,Mobile & Tablet,2022-07-05,62525.41999999999,84.0,0,July,0,42.76,7.65,11186.14272684752
1007,United States,US,-,Mobile & Tablet,2022-07-06,62525.41999999999,113.0,0,July,0,42.76,7.65,11186.14272684752
1008,United States,US,-,Mobile & Tablet,2022-07-07,62525.41999999999,86.0,0,July,0,42.76,7.65,11186.14272684752
1009,United States,US,-,Mobile & Tablet,2022-07-08,62525.41999999999,86.0,0,July,0,42.76,7.65,11186.14272684752
1010,United States,US,-,Mobile & Tablet,2022-07-09,62525.41999999999,46.0,1,July,0,42.76,7.65,11186.14272684752
1011,United States,US,-,Mobile & Tablet,2022-07-10,62525.41999999999,34.0,1,July,0,42.76,7.65,11186.14272684752
1012,United States,US,-,Mobile & Tablet,2022-07-11,62525.41999999999,85.0,0,July,0,42.76,7.65,11186.14272684752
1013,United States,US,-,Mobile & Tablet,2022-07-12,62525.41999999999,103.0,0,July,0,42.76,7.65,11186.14272684752
1014,United States,US,-,Mobile & Tablet,2022-07-13,62525.41999999999,75.0,0,July,0,42.76,7.65,11186.14272684752
1015,United States,US,-,Mobile & Tablet,2022-07-14,62525.41999999999,80.0,0,July,0,42.76,7.65,11186.14272684752
1016,United States,US,-,Mobile & Tablet,2022-07-15,62525.41999999999,77.0,0,July,0,42.76,7.65,11186.14272684752
1017,United States,US,-,Mobile & Tablet,2022-07-16,62525.41999999999,50.0,1,July,0,42.76,7.65,11186.14272684752
1018,United States,US,-,Mobile & Tablet,2022-07-17,62525.41999999999,46.0,1,July,0,42.76,7.65,11186.14272684752
1019,United States,US,-,Mobile & Tablet,2022-07-18,62525.41999999999,89.0,0,July,0,42.76,7.65,11186.14272684752
1020,United States,US,-,Mobile & Tablet,2022-07-19,62525.41999999999,75.0,0,July,0,42.76,7.65,11186.14272684752
1021,United States,US,-,Mobile & Tablet,2022-07-20,62525.41999999999,79.0,0,July,0,42.76,7.65,11186.14272684752
1022,United States,US,-,Mobile & Tablet,2022-07-21,62525.41999999999,88.0,0,July,0,42.76,7.65,11186.14272684752
1023,United States,US,-,Mobile & Tablet,2022-07-22,62525.41999999999,58.0,0,July,0,42.76,7.65,11186.14272684752
1024,United States,US,-,Mobile & Tablet,2022-07-23,62525.41999999999,45.0,1,July,0,42.76,7.65,11186.14272684752
1025,United States,US,-,Mobile & Tablet,2022-07-24,62525.41999999999,33.0,1,July,0,42.76,7.65,11186.14272684752
1026,United States,US,-,Mobile & Tablet,2022-07-25,62525.41999999999,100.0,0,July,0,42.76,7.65,11186.14272684752
1027,United States,US,-,Mobile & Tablet,2022-07-26,62525.41999999999,103.0,0,July,0,42.76,7.65,11186.14272684752
1028,United States,US,-,Mobile & Tablet,2022-07-27,62525.41999999999,87.0,0,July,0,42.76,7.65,11186.14272684752
1029,United States,US,-,Mobile & Tablet,2022-07-28,62525.41999999999,84.0,0,July,0,42.76,7.65,11186.14272684752
1030,United States,US,-,Mobile & Tablet,2022-07-29,62525.41999999999,75.0,0,July,0,42.76,7.65,11186.14272684752
1031,United States,US,-,Mobile & Tablet,2022-07-30,62525.41999999999,58.0,1,July,0,42.76,7.65,11186.14272684752
1032,United States,US,-,Mobile & Tablet,2022-07-31,62525.41999999999,32.0,1,July,0,42.76,7.65,11186.14272684752
1033,United States,US,-,Mobile & Tablet,2022-08-01,62525.41999999999,97.0,0,August,0,42.76,7.65,11186.14272684752
1034,United States,US,-,Mobile & Tablet,2022-08-02,62525.41999999999,81.0,0,August,0,42.76,7.65,11186.14272684752
1035,United States,US,-,Mobile & Tablet,2022-08-03,62525.41999999999,84.0,0,August,0,42.76,7.65,11186.14272684752
1036,United States,US,-,Mobile & Tablet,2022-08-04,62525.41999999999,66.0,0,August,0,42.76,7.65,11186.14272684752
1037,United States,US,-,Mobile & Tablet,2022-08-05,62525.41999999999,57.0,0,August,0,42.76,7.65,11186.14272684752
1038,United States,US,-,Mobile & Tablet,2022-08-06,62525.41999999999,42.0,1,August,0,42.76,7.65,11186.14272684752
1039,United States,US,-,Mobile & Tablet,2022-08-07,62525.41999999999,29.0,1,August,0,42.76,7.65,11186.14272684752
1040,United States,US,-,Mobile & Tablet,2022-08-08,62525.41999999999,80.0,0,August,0,42.76,7.65,11186.14272684752
1041,United States,US,-,Mobile & Tablet,2022-08-09,62525.41999999999,92.0,0,August,0,42.76,7.65,11186.14272684752
1042,United States,US,-,Mobile & Tablet,2022-08-10,62525.41999999999,78.0,0,August,0,42.76,7.65,11186.14272684752
1043,United States,US,-,Mobile & Tablet,2022-08-11,62525.41999999999,69.0,0,August,0,42.76,7.65,11186.14272684752
1044,United States,US,-,Mobile & Tablet,2022-08-12,62525.41999999999,67.0,0,August,0,42.76,7.65,11186.14272684752
1045,United States,US,-,Mobile & Tablet,2022-08-13,62525.41999999999,32.0,1,August,0,42.76,7.65,11186.14272684752
1046,United States,US,-,Mobile & Tablet,2022-08-14,62525.41999999999,40.0,1,August,0,42.76,7.65,11186.14272684752
1047,United States,US,-,Mobile & Tablet,2022-08-15,62525.41999999999,97.0,0,August,0,42.76,7.65,11186.14272684752
1048,United States,US,-,Mobile & Tablet,2022-08-16,62525.41999999999,109.0,0,August,0,42.76,7.65,11186.14272684752
1049,United States,US,-,Mobile & Tablet,2022-08-17,62525.41999999999,84.0,0,August,0,42.76,7.65,11186.14272684752
1050,United States,US,-,Mobile & Tablet,2022-08-18,62525.41999999999,90.0,0,August,0,42.76,7.65,11186.14272684752
1051,United States,US,-,Mobile & Tablet,2022-08-19,62525.41999999999,62.0,0,August,0,42.76,7.65,11186.14272684752
1052,United States,US,-,Mobile & Tablet,2022-08-20,62525.41999999999,38.0,1,August,0,42.76,7.65,11186.14272684752
1053,United States,US,-,Mobile & Tablet,2022-08-21,62525.41999999999,48.0,1,August,0,42.76,7.65,11186.14272684752
1054,United States,US,-,Mobile & Tablet,2022-08-22,62525.41999999999,103.0,0,August,0,42.76,7.65,11186.14272684752
1055,United States,US,-,Mobile & Tablet,2022-08-23,62525.41999999999,92.0,0,August,0,42.76,7.65,11186.14272684752
1056,United States,US,-,Mobile & Tablet,2022-08-24,62525.41999999999,88.0,0,August,0,42.76,7.65,11186.14272684752
1057,United States,US,-,Mobile & Tablet,2022-08-25,62525.41999999999,73.0,0,August,0,42.76,7.65,11186.14272684752
1058,United States,US,-,Mobile & Tablet,2022-08-26,62525.41999999999,81.0,0,August,0,42.76,7.65,11186.14272684752
1059,United States,US,-,Mobile & Tablet,2022-08-27,62525.41999999999,31.0,1,August,0,42.76,7.65,11186.14272684752
1060,United States,US,-,Mobile & Tablet,2022-08-28,62525.41999999999,43.0,1,August,0,42.76,7.65,11186.14272684752
1061,United States,US,-,Mobile & Tablet,2022-08-29,62525.41999999999,75.0,0,August,0,42.76,7.65,11186.14272684752
1062,United States,US,-,Mobile & Tablet,2022-08-30,62525.41999999999,89.0,0,August,0,42.76,7.65,11186.14272684752
1063,United States,US,-,Mobile & Tablet,2022-08-31,62525.41999999999,98.0,0,August,0,42.76,7.65,11186.14272684752
1064,United States,US,-,Mobile & Tablet,2022-09-01,62525.41999999999,91.0,0,September,0,42.76,7.65,11186.14272684752
1065,United States,US,-,Mobile & Tablet,2022-09-02,62525.41999999999,89.0,0,September,0,42.76,7.65,11186.14272684752
