Date,device_segment,market,advertiser,region,funnel,conversion_quantity,dashboard_revenue,Impressions,Clicks,Cost
2022-09-29,Desktop,France,France - UPP FR2 1,Europe,Generic,3.0,124.8746,,,
2022-05-14,Desktop,France,France - UPP FR2 1,Europe,Generic,1.0,89.0095,,,
2023-04-27,Desktop,France,France - UPP FR2 1,Europe,Generic,11.0,295.55710000000005,385,36,379.91
2022-03-16,Desktop,France,France - UPP FR2 1,Europe,Generic,1.0,21.7281,,,
2022-06-29,Desktop,France,France - UPP FR2 1,Europe,Competitor,67.0,1901.0914999999991,,,
2022-06-12,Desktop,France,France - UPP FR2 1,Europe,Competitor,2.0,28.9574,,,
2023-09-08,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,12.0,348.03080000000011,32922,15442,1702.7799999999995
2023-09-08,Desktop,France,France - UPP FR2 1,Europe,Brand,528.0,18385.10820000001,54878,20958,16141.780000000002
2022-05-26,Desktop,France,France - UPP FR2 1,Europe,Competitor,8.0,4280.6501,,,
2022-08-11,Desktop,France,France - UPP FR2 1,Europe,Competitor,37.0,3457.4545999999996,,,
2022-10-22,Desktop,France,France - UPP FR2 1,Europe,Competitor,3.0,76.715,,,
2022-01-14,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,27.0,891.4474,,,
2022-04-26,Desktop,France,France - UPP FR2 1,Europe,Competitor,71.0,4064.6890000000003,,,
2022-07-28,Desktop,France,France - UPP FR2 1,Europe,Generic,8.0,220.53719999999998,,,
2023-05-29,Desktop,France,France - UPP FR2 1,Europe,Competitor,18.0,246.27860000000004,,,
2022-04-20,Desktop,France,France - UPP FR2 1,Europe,Generic,1.0,20.75,,,
2022-07-05,Desktop,France,France - UPP FR2 1,Europe,Brand,826.0,31575.844299999961,,,
2023-03-16,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,15.0,502.64069999999992,27976,9172,861.62999999999977
2023-12-08,Desktop,France,France - UPP FR2 1,Europe,Generic,19.0,610.4035,17907,1529,6155.51
2022-02-09,Desktop,France,France - UPP FR2 1,Europe,Competitor,87.0,2820.0970000000007,,,
2023-10-20,Desktop,France,France - UPP FR2 1,Europe,Generic,7.0,72.158999999999992,362,40,337.57
2023-12-05,Mobile & Tablet,France,France - UPP FR2 1,Europe,Generic,2.0,18.6528,2212,220,660.06999999999994
2022-10-21,Desktop,France,France - UPP FR2 1,Europe,Competitor,40.0,2079.8541999999998,,,
2023-05-15,Desktop,France,France - UPP FR2 1,Europe,Brand,1117.0,36112.938899999943,65204,30652,12812.880000000001
2022-10-24,Desktop,France,France - UPP FR2 1,Europe,Competitor,43.0,1392.6084,,,
2023-04-20,Desktop,France,France - UPP FR2 1,Europe,Generic,11.0,296.70950000000005,393,19,207.01
2022-12-03,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,13.0,336.371,,,
2023-01-04,Desktop,France,France - UPP FR2 1,Europe,Generic,4.0,235.25039999999998,35984,1577,5544.5099999999984
2022-03-29,Desktop,France,France - UPP FR2 1,Europe,Competitor,84.0,3562.0616999999993,,,
2022-09-25,Desktop,France,France - UPP FR2 1,Europe,Competitor,1.0,17.5674,,,
2023-03-30,Desktop,France,France - UPP FR2 1,Europe,Generic,31.0,763.15010000000029,1022,127,441.05
2022-06-01,Desktop,France,France - UPP FR2 1,Europe,Brand,680.0,28874.503600000033,,,
2023-12-11,Desktop,France,France - UPP FR2 1,Europe,Competitor,40.0,1001.6298999999996,,,
2023-01-09,Desktop,France,France - UPP FR2 1,Europe,Generic,4.0,127.03200000000001,1428,168,573.63
2023-05-12,Desktop,France,France - UPP FR2 1,Europe,Generic,3.0,243.5919,280,28,277.83
2022-02-14,Mobile & Tablet,France,France - UPP FR2 1,Europe,Generic,1.0,28.8904,,,
2022-08-04,Desktop,France,France - UPP FR2 1,Europe,Brand,447.0,18183.735199999992,,,
2022-02-06,Desktop,France,France - UPP FR2 1,Europe,Brand,51.0,2601.1606,,,
2023-01-22,Desktop,France,France - UPP FR2 1,Europe,Generic,1.0,36.59,72,9,47.22
2022-03-24,Desktop,France,France - UPP FR2 1,Europe,Generic,4.0,128.3586,,,
2023-05-26,Desktop,France,France - UPP FR2 1,Europe,Brand,940.0,49974.584300000046,60648,24512,18030.860000000004
2023-02-20,Desktop,France,France - UPP FR2 1,Europe,Generic,10.0,184.7123,434,29,165.70000000000002
2022-10-17,Desktop,France,France - UPP FR2 1,Europe,Generic,4.0,177.9989,,,
2022-12-27,Desktop,France,France - UPP FR2 1,Europe,Competitor,15.0,363.62910000000005,,,
2023-09-22,Desktop,France,France - UPP FR2 1,Europe,Competitor,68.0,2861.8695999999986,,,
2022-01-03,Desktop,France,France - UPP FR2 1,Europe,Brand,725.0,27466.713999999993,,,
2022-06-06,Desktop,France,France - UPP FR2 1,Europe,Brand,257.0,9832.9972000000071,,,
2023-01-20,Desktop,France,France - UPP FR2 1,Europe,Generic,28.0,779.80630000000019,407,55,381.08
2023-06-30,Desktop,France,France - UPP FR2 1,Europe,Competitor,32.0,1385.6136,,,
2023-04-06,Desktop,France,France - UPP FR2 1,Europe,Generic,45.0,614.06840000000022,468,41,264.63
2022-08-25,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,16.0,971.5278,,,
2023-07-13,Desktop,France,France - UPP FR2 1,Europe,Generic,7.0,292.36790000000008,40,2,9.07
2022-10-12,Desktop,France,France - UPP FR2 1,Europe,Brand,1520.0,57364.428499999958,,,
2023-07-14,Desktop,France,France - UPP FR2 1,Europe,Generic,5.0,67.1474,56,10,50.61
2023-11-10,Desktop,France,France - UPP FR2 1,Europe,Generic,9.0,229.41469999999998,1443,50,360.64
2023-03-24,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,13.0,347.25429999999994,22423,8028,618.10999999999979
2022-06-12,Desktop,France,France - UPP FR2 1,Europe,Generic,6.0,257.1594,,,
2022-10-12,Desktop,France,France - UPP FR2 1,Europe,Generic,5.0,197.6098,,,
2023-10-30,Desktop,France,France - UPP FR2 1,Europe,Generic,4.0,87.522100000000009,525,51,423.53
2023-08-28,Desktop,France,France - UPP FR2 1,Europe,Competitor,41.0,946.45539999999983,,,
2022-01-05,Desktop,France,France - UPP FR2 1,Europe,Competitor,45.0,2340.1157,,,
2022-02-08,Desktop,France,France - UPP FR2 1,Europe,Generic,4.0,500.61590000000007,,,
2023-02-24,Desktop,France,France - UPP FR2 1,Europe,Competitor,43.0,1168.5001,,,
2023-07-20,Desktop,France,France - UPP FR2 1,Europe,Generic,1.0,7.3499,64,6,35.16
2022-07-22,Desktop,France,France - UPP FR2 1,Europe,Generic,1.0,26.0898,,,
2023-11-17,Desktop,France,France - UPP FR2 1,Europe,Competitor,32.0,712.3105,,,
2022-03-29,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,21.0,645.9638,,,
2023-06-06,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,21.0,530.5529,19445,11508,1030.09
2023-07-11,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,12.0,537.38690000000008,18071,10681,700.24000000000012
2023-03-13,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,49.0,1422.6618999999998,45490,29812,1219.4700000000003
2023-07-25,Desktop,France,France - UPP FR2 1,Europe,Competitor,38.0,1314.7879000000007,,,
2023-08-18,Desktop,France,France - UPP FR2 1,Europe,Competitor,19.0,239.81310000000005,,,
2022-05-02,Desktop,France,France - UPP FR2 1,Europe,Generic,2.0,152.1369,,,
2023-04-15,Desktop,France,France - UPP FR2 1,Europe,Competitor,1.0,47.2216,,,
2023-02-04,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,7.0,209.68990000000002,13593,6669,288.72999999999979
2023-07-26,Desktop,France,France - UPP FR2 1,Europe,Generic,7.0,171.6942,78,11,28.66
2023-02-10,Desktop,France,France - UPP FR2 1,Europe,Competitor,48.0,2132.3152,,,
2022-03-17,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,22.0,674.2505000000001,,,
2022-04-22,Desktop,France,France - UPP FR2 1,Europe,Generic,2.0,64.87,,,
2023-08-30,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,18.0,511.5717,18677,8858,947.5300000000002
2022-01-27,Desktop,France,France - UPP FR2 1,Europe,Competitor,56.0,2269.8393999999989,,,
2023-09-19,Desktop,France,France - UPP FR2 1,Europe,Generic,2.0,23.1552,116,9,38.85
2023-08-07,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,7.0,174.3608,14131,6895,673.98
2022-06-08,Desktop,France,France - UPP FR2 1,Europe,Competitor,70.0,3486.1864000000005,,,
2022-04-19,Desktop,France,France - UPP FR2 1,Europe,Generic,5.0,264.7826,,,
2022-07-12,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,28.0,912.68719999999985,,,
2023-05-23,Desktop,France,France - UPP FR2 1,Europe,Generic,6.0,303.5636,398,39,244.14
2023-08-22,Desktop,France,France - UPP FR2 1,Europe,Competitor,21.0,403.42709999999994,,,
2023-05-15,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,24.0,550.537,18105,11032,671.84999999999991
2022-01-18,Desktop,France,France - UPP FR2 1,Europe,Generic,1.0,84.6344,,,
2022-12-09,Desktop,France,France - UPP FR2 1,Europe,Competitor,45.0,1652.3405999999995,,,
2023-12-16,Desktop,France,France - UPP FR2 1,Europe,Generic,2.0,34.330799999999996,4856,258,1027.64
2022-01-06,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,8.0,353.01,,,
2022-10-09,Desktop,France,France - UPP FR2 1,Europe,Brand,70.0,1738.7469000000003,,,
2022-04-16,Desktop,France,France - UPP FR2 1,Europe,Brand,36.0,2403.678,,,
2022-07-02,Desktop,France,France - UPP FR2 1,Europe,Brand,57.0,2164.1837,,,
2023-08-21,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,10.0,249.20759999999999,22463,10157,1967.2899999999991
2023-05-06,Desktop,France,France - UPP FR2 1,Europe,Brand,70.0,3435.7791999999995,16412,6202,4674.3600000000024
2022-12-02,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,9.0,310.9143,,,
2023-07-01,Desktop,France,France - UPP FR2 1,Europe,Brand,59.0,1798.7956999999997,15646,5550,4785.8200000000015
2023-05-30,Desktop,France,France - UPP FR2 1,Europe,Brand,739.0,21095.590500000024,25554,6812,7516.4000000000005
2022-09-29,Desktop,France,France - UPP FR2 1,Europe,Brand,817.0,29874.776999999991,,,
2023-04-29,Desktop,France,France - UPP FR2 1,Europe,Brand,76.0,1762.6158999999998,16490,5848,3754.1200000000003
2022-07-25,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,21.0,553.5902,,,
2023-03-26,Desktop,France,France - UPP FR2 1,Europe,Brand,96.0,2778.4239999999991,30872,5066,2608.1999999999994
2023-01-30,Desktop,France,France - UPP FR2 1,Europe,Competitor,37.0,862.5848,,,
2022-02-11,Mobile & Tablet,France,France - UPP FR2 1,Europe,Competitor,2.0,651.2735,,,
2022-02-09,Desktop,France,France - UPP FR2 1,Europe,Generic,9.0,410.1744,,,
2022-09-06,Desktop,France,France - UPP FR2 1,Europe,Brand,666.0,44970.105799999954,,,
2022-06-23,Desktop,France,France - UPP FR2 1,Europe,Brand,821.0,34487.42230000002,,,
2023-12-07,Desktop,France,France - UPP FR2 1,Europe,Competitor,48.0,1197.5097,,,
2022-09-30,Desktop,France,France - UPP FR2 1,Europe,Competitor,59.0,1837.3208999999997,,,
2023-12-17,Desktop,France,France - UPP FR2 1,Europe,Brand,92.0,2609.6741,22338,8706,7121.7000000000053
2022-06-25,Desktop,France,France - UPP FR2 1,Europe,Brand,59.0,1974.3080000000011,,,
2023-12-10,Desktop,France,France - UPP FR2 1,Europe,Brand,66.0,1893.9639000000002,18406,7606,4630.66
2023-01-02,Desktop,France,France - UPP FR2 1,Europe,Brand,333.0,9149.5605999999971,45090,11680,4288.2000000000044
2023-07-31,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,16.0,513.08600000000013,13902,8275,734.18
2023-02-28,Desktop,France,France - UPP FR2 1,Europe,Competitor,59.0,1680.3066,,,
2022-01-10,Desktop,France,France - UPP FR2 1,Europe,Generic,9.0,348.065,,,
2023-07-28,Desktop,France,France - UPP FR2 1,Europe,Brand,591.0,19102.956800000014,59306,23998,16805.380000000008
2023-03-25,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,29.0,1137.5729000000001,16521,4491,581.97
2022-08-07,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,9.0,163.94390000000004,,,
2022-01-22,Desktop,France,France - UPP FR2 1,Europe,Brand,66.0,3035.0296000000008,,,
2022-03-01,Desktop,France,France - UPP FR2 1,Europe,Generic,8.0,285.51120000000003,,,
2022-12-15,Desktop,France,France - UPP FR2 1,Europe,Brand,871.0,35172.057300000044,,,
2022-12-02,Desktop,France,France - UPP FR2 1,Europe,Competitor,61.0,1442.2553999999998,,,
2022-05-12,Desktop,France,France - UPP FR2 1,Europe,Brand,821.0,33797.123699999982,,,
2022-10-07,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,38.0,1121.4349,,,
2023-06-27,Desktop,France,France - UPP FR2 1,Europe,Brand,826.0,47613.338399999964,68496,30094,20942.619999999992
2022-11-07,Desktop,France,France - UPP FR2 1,Europe,Brand,2.0,40.0995,,,
2023-12-13,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,22.0,903.8128,26800,16656,1654.3099999999995
2023-12-03,Desktop,France,France - UPP FR2 1,Europe,Brand,68.0,1898.9927000000007,17106,6846,4289.9800000000023
2022-04-13,Desktop,France,France - UPP FR2 1,Europe,Generic,3.0,103.4178,,,
2022-04-23,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,20.0,664.13,,,
2023-11-09,Desktop,France,France - UPP FR2 1,Europe,Brand,664.0,20462.333999999995,77442,32310,17951.219999999994
2022-12-01,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,7.0,333.5467,,,
2023-08-16,Desktop,France,France - UPP FR2 1,Europe,Brand,417.0,15660.959599999987,57464,21274,22896.159999999985
2023-06-18,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,52.0,1412.5476000000008,7275,3925,385.13999999999993
2023-07-27,Desktop,France,France - UPP FR2 1,Europe,Brand,728.0,24858.058200000029,64766,27968,15384.099999999993
2022-06-07,Desktop,France,France - UPP FR2 1,Europe,Generic,9.0,285.621,,,
2023-06-12,Desktop,France,France - UPP FR2 1,Europe,Brand,947.0,33294.6181,80272,34446,25376.580000000009
2022-07-21,Desktop,France,France - UPP FR2 1,Europe,Generic,3.0,33.3392,,,
2022-08-19,Desktop,France,France - UPP FR2 1,Europe,Brand,278.0,9561.9089,,,
2022-04-10,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,23.0,744.75480000000016,,,
2022-11-03,Desktop,France,France - UPP FR2 1,Europe,Competitor,1.0,12.3615,,,
2022-09-14,Desktop,France,France - UPP FR2 1,Europe,Generic,1.0,7.2025,,,
2023-05-26,Desktop,France,France - UPP FR2 1,Europe,Competitor,28.0,1334.9280999999999,,,
2022-04-27,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,39.0,1626.1446000000005,,,
2023-12-12,Desktop,France,France - UPP FR2 1,Europe,Generic,53.0,1065.0900000000001,49818,4492,12481.06
2022-05-27,Desktop,France,France - UPP FR2 1,Europe,Brand,347.0,16056.990999999987,,,
2022-05-14,Desktop,France,France - UPP FR2 1,Europe,Brand,43.0,2211.6027999999997,,,
2023-10-24,Desktop,France,France - UPP FR2 1,Europe,Generic,10.0,141.7854,1076,126,1244.04
2022-05-01,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,16.0,1004.2529999999999,,,
2023-12-17,Mobile & Tablet,France,France - UPP FR2 1,Europe,Generic,1.0,41.4462,1276,92,50.719999999999992
2023-05-29,Desktop,France,France - UPP FR2 1,Europe,Generic,2.0,45.761,0,0,0.0
2023-04-28,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,14.0,404.1776,29758,19802,1153.6999999999996
2023-08-22,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,10.0,265.5947,36908,16972,1802.72
2023-06-01,Desktop,France,France - UPP FR2 1,Europe,Generic,1.0,5.9764,104,13,118.42999999999999
2022-03-11,Desktop,France,France - UPP FR2 1,Europe,Brand,623.0,27178.725099999981,,,
2022-05-02,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,30.0,1050.9006999999997,,,
2023-02-21,Mobile & Tablet,France,France - UPP FR2 1,Europe,Generic,2.0,47.9787,132,26,84.92
2023-03-02,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,17.0,500.42299999999994,19762,9746,308.7399999999999
2023-09-17,Desktop,France,France - UPP FR2 1,Europe,Competitor,1.0,14.74,,,
2022-01-08,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,11.0,436.41999999999996,,,
2022-08-09,Desktop,France,France - UPP FR2 1,Europe,Competitor,54.0,3062.1546000000008,,,
2022-04-20,Desktop,France,France - UPP FR2 1,Europe,Competitor,78.0,3278.1156999999985,,,
2022-06-04,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,8.0,292.1379,,,
2022-06-24,Desktop,France,France - UPP FR2 1,Europe,Competitor,50.0,2990.8264000000004,,,
2023-11-26,Desktop,France,France - UPP FR2 1,Europe,Brand,100.0,3710.5750999999996,17150,6694,4202.6999999999989
2022-04-15,Desktop,France,France - UPP FR2 1,Europe,Brand,547.0,25648.091300000007,,,
2023-04-23,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,10.0,343.46569999999997,6436,3486,235.02999999999994
2022-01-07,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,10.0,819.3066,,,
2023-01-05,Desktop,France,France - UPP FR2 1,Europe,Brand,666.0,22714.890000000007,93538,30218,12875.820000000003
2023-09-05,Desktop,France,France - UPP FR2 1,Europe,Brand,729.0,26093.957300000027,79030,29030,31561.380000000005
2022-02-25,Desktop,France,France - UPP FR2 1,Europe,Brand,589.0,26353.374200000006,,,
2023-05-04,Desktop,France,France - UPP FR2 1,Europe,Brand,1040.0,37162.924800000015,77112,32782,23118.18
2022-02-17,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,22.0,789.94470000000013,,,
2022-02-14,Desktop,France,France - UPP FR2 1,Europe,Brand,904.0,32101.251499999962,,,
2022-09-15,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,18.0,661.6862,,,
2022-01-18,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,22.0,1188.5396,,,
2023-10-04,Desktop,France,France - UPP FR2 1,Europe,Competitor,58.0,1558.8420999999996,,,
2023-06-23,Desktop,France,France - UPP FR2 1,Europe,Generic,6.0,563.4834,91,11,44.42
2023-05-27,Desktop,France,France - UPP FR2 1,Europe,Brand,41.0,4108.4311,5248,1210,1191.04
2022-08-14,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,5.0,132.1288,,,
2023-10-19,Desktop,France,France - UPP FR2 1,Europe,Brand,715.0,21059.463200000017,65138,28650,14277.280000000002
2023-11-07,Desktop,France,France - UPP FR2 1,Europe,Brand,615.0,23891.542700000016,80842,33686,19456.480000000014
2023-02-20,Desktop,France,France - UPP FR2 1,Europe,Competitor,57.0,1935.3909999999994,,,
2023-02-17,Mobile & Tablet,France,France - UPP FR2 1,Europe,Generic,1.0,25.4868,87,16,37.86
2022-02-21,Desktop,France,France - UPP FR2 1,Europe,Generic,10.0,395.166,,,
2023-07-29,Desktop,France,France - UPP FR2 1,Europe,Brand,52.0,1270.3025,15470,5696,4300.52
2023-01-17,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,23.0,833.97050000000013,27031,15908,758.94
2022-12-02,Desktop,France,France - UPP FR2 1,Europe,Brand,485.0,23593.518800000023,,,
2022-10-14,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,18.0,415.4395,,,
2023-04-22,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,6.0,302.52509999999995,9471,5014,243.77999999999992
2023-07-30,Desktop,France,France - UPP FR2 1,Europe,Brand,54.0,1104.9480999999998,11870,4264,3097.1599999999994
2023-11-18,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,4.0,135.8425,10576,5883,570.37999999999965
2022-04-17,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,5.0,291.2074,,,
2023-12-24,Desktop,France,France - UPP FR2 1,Europe,Generic,3.0,39.4764,490,28,48.55
2023-03-31,Desktop,France,France - UPP FR2 1,Europe,Competitor,67.0,3244.3879000000006,,,
2022-02-11,Desktop,France,France - UPP FR2 1,Europe,Generic,3.0,151.9292,,,
2022-09-08,Desktop,France,France - UPP FR2 1,Europe,Brand,628.0,33400.160299999996,,,
2023-08-29,Desktop,France,France - UPP FR2 1,Europe,Brand,541.0,18005.121299999984,70718,25966,18184.180000000004
2023-03-17,Desktop,France,France - UPP FR2 1,Europe,Competitor,54.0,2532.2382000000002,,,
2023-09-23,Desktop,France,France - UPP FR2 1,Europe,Generic,1.0,14.204,29,5,18.77
2023-08-14,Desktop,France,France - UPP FR2 1,Europe,Generic,3.0,80.3598,54,7,23.869999999999997
2023-09-11,Desktop,France,France - UPP FR2 1,Europe,Competitor,59.0,2642.3529999999987,,,
2023-01-18,Desktop,France,France - UPP FR2 1,Europe,Brand,638.0,20971.516599999988,191970,40702,23577.400000000005
2023-10-20,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,8.0,1038.8417,14887,8702,912.07999999999993
2023-06-25,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,9.0,234.91500000000002,5663,3251,191.29000000000008
2023-09-16,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,5.0,93.9919,9879,4246,467.24999999999994
2022-04-14,Desktop,France,France - UPP FR2 1,Europe,Competitor,64.0,2840.0970000000007,,,
2023-05-13,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,6.0,151.9359,9455,5056,296.23
2023-01-28,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,6.0,101.6744,12564,6231,283.64999999999981
2022-04-05,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,32.0,1414.5671999999997,,,
2023-03-08,Desktop,France,France - UPP FR2 1,Europe,Brand,918.0,35740.4242,102926,29844,11608.94
2022-10-24,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,19.0,540.01550000000009,,,
2023-03-20,Desktop,France,France - UPP FR2 1,Europe,Competitor,45.0,1673.0631999999991,,,
2022-03-23,Desktop,France,France - UPP FR2 1,Europe,Brand,838.0,35660.53820000001,,,
2022-06-08,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,34.0,1116.004,,,
2022-03-05,Desktop,France,France - UPP FR2 1,Europe,Brand,65.0,3332.680600000001,,,
2022-09-05,Desktop,France,France - UPP FR2 1,Europe,Brand,657.0,38141.962099999932,,,
2022-08-29,Desktop,France,France - UPP FR2 1,Europe,Brand,643.0,38512.646199999945,,,
2022-05-03,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,21.0,799.29029999999989,,,
2023-11-29,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,23.0,381.01850000000007,26338,15956,1438.26
2023-02-15,Desktop,France,France - UPP FR2 1,Europe,Competitor,48.0,1134.8005999999998,,,
2023-06-28,Desktop,France,France - UPP FR2 1,Europe,Competitor,26.0,863.3352,,,
2022-01-10,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,32.0,1343.2318,,,
2023-11-19,Desktop,France,France - UPP FR2 1,Europe,Brand,46.0,1227.9998000000003,15162,5710,3401.440000000001
2023-04-25,Desktop,France,France - UPP FR2 1,Europe,Generic,13.0,313.9687,298,24,165.93
2023-02-27,Desktop,France,France - UPP FR2 1,Europe,Brand,814.0,26036.425299999984,121614,31112,17688.82
2023-07-01,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,4.0,270.2579,9026,4677,367.28000000000003
2022-10-05,Desktop,France,France - UPP FR2 1,Europe,Brand,665.0,30738.6573,,,
2022-07-19,Desktop,France,France - UPP FR2 1,Europe,Brand,785.0,30421.776199999978,,,
2023-03-16,Desktop,France,France - UPP FR2 1,Europe,Competitor,58.0,1128.0623,,,
2023-12-04,Desktop,France,France - UPP FR2 1,Europe,Generic,21.0,773.3341,1277,103,1057.73
2022-06-23,Desktop,France,France - UPP FR2 1,Europe,Competitor,44.0,2324.8397,,,
2023-12-07,Desktop,France,France - UPP FR2 1,Europe,Brand,747.0,27526.825000000012,90856,37146,23769.020000000011
2023-12-29,Desktop,France,France - UPP FR2 1,Europe,Generic,6.0,69.941299999999984,,,
2022-04-19,Desktop,France,France - UPP FR2 1,Europe,Competitor,104.0,4068.2467000000006,,,
2022-10-14,Desktop,France,France - UPP FR2 1,Europe,Brand,717.0,26209.721700000013,,,
2022-09-11,Desktop,France,France - UPP FR2 1,Europe,Brand,68.0,2742.8292,,,
2023-03-22,Desktop,France,France - UPP FR2 1,Europe,Competitor,61.0,1893.0481000000004,,,
2022-06-07,Desktop,France,France - UPP FR2 1,Europe,Brand,867.0,33079.740200000037,,,
2022-12-05,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,33.0,1528.0577000000003,,,
2023-12-05,Desktop,France,France - UPP FR2 1,Europe,Brand,841.0,24126.121499999994,93696,39584,24347.080000000016
2022-06-07,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,40.0,1375.9023000000004,,,
2022-05-25,Desktop,France,France - UPP FR2 1,Europe,Generic,3.0,137.81900000000002,,,
2022-08-02,Desktop,France,France - UPP FR2 1,Europe,Brand,568.0,27192.464299999971,,,
2023-02-19,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,7.0,187.31859999999998,8164,3691,284.8300000000001
2023-11-13,Desktop,France,France - UPP FR2 1,Europe,Competitor,42.0,909.8533,,,
2023-10-05,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,32.0,720.7391,17517,8313,1215.4399999999998
2023-06-14,Desktop,France,France - UPP FR2 1,Europe,Brand,908.0,40607.56079999997,77726,33536,24099.899999999994
2023-12-19,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,34.0,1252.3799000000001,23661,14926,1290.9499999999998
2023-01-20,Desktop,France,France - UPP FR2 1,Europe,Brand,590.0,16931.0938,118300,31050,12769.22
2022-09-09,Desktop,France,France - UPP FR2 1,Europe,Competitor,38.0,2888.6514000000006,,,
2023-07-15,Desktop,France,France - UPP FR2 1,Europe,Brand,69.0,2599.3990000000003,12516,4806,2863.3999999999983
2022-10-09,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,22.0,486.0264,,,
2022-04-16,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,4.0,61.51,,,
2023-09-30,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,9.0,171.84890000000001,10555,4519,630.40999999999951
2023-08-20,Desktop,France,France - UPP FR2 1,Europe,Brand,45.0,2671.9391,11946,3934,4782.16
2023-12-31,Desktop,France,France - UPP FR2 1,Europe,Brand,11.0,303.08480000000003,1296,636,283.76000000000005
2023-01-21,Desktop,France,France - UPP FR2 1,Europe,Brand,45.0,2101.6809999999996,46606,7808,3029.0599999999981
2022-01-29,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,13.0,537.3726999999999,,,
2022-08-30,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,22.0,644.67090000000019,,,
2022-08-14,Desktop,France,France - UPP FR2 1,Europe,Generic,2.0,829.2858,,,
2023-09-02,Desktop,France,France - UPP FR2 1,Europe,Brand,53.0,2249.9678999999996,16152,5086,4730.0199999999986
