,Region,Market,Account_type,Funnel,Ds,OptimalConversionQuantity,OptimalSpendValue,Month,Year,BaseConversionQuantity,BaseSpend,SavedDate
894,US,US,Google AdWords,Brand,2024-09-13,12516.0,24070.17,Sep,2024,12227.0,21677.26,2024-06-01
895,US,US,Google AdWords,Brand,2024-09-14,1132.0,6184.75,Sep,2024,1057.0,5569.9,2024-06-01
896,US,US,Google AdWords,Brand,2024-09-15,780.0,4569.37,Sep,2024,725.0,4115.11,2024-06-01
897,US,US,Google AdWords,Brand,2024-09-16,14851.0,29328.63,Sep,2024,14499.0,26412.95,2024-06-01
898,US,US,Google AdWords,Brand,2024-09-17,16058.0,35504.61,Sep,2024,15631.0,31974.95,2024-06-01
899,US,US,Google AdWords,Brand,2024-09-18,15631.0,31653.51,Sep,2024,15251.0,28506.71,2024-06-01
900,US,US,Google AdWords,Brand,2024-09-19,14888.0,28439.75,Sep,2024,14547.0,25612.44,2024-06-01
901,US,US,Google AdWords,Brand,2024-09-20,12473.0,23055.92,Sep,2024,12196.0,20763.84,2024-06-01
902,US,US,Google AdWords,Brand,2024-09-21,1169.0,5507.02,Sep,2024,1103.0,4959.54,2024-06-01
903,US,US,Google AdWords,Brand,2024-09-22,935.0,5000.39,Sep,2024,875.0,4503.28,2024-06-01
904,US,US,Google AdWords,Brand,2024-09-23,15145.0,31585.88,Sep,2024,14765.0,28445.79,2024-06-01
905,US,US,Google AdWords,Brand,2024-09-24,16194.0,36718.63,Sep,2024,15753.0,33068.28,2024-06-01
906,US,US,Google AdWords,Brand,2024-09-25,15638.0,32083.5,Sep,2024,15252.0,28893.95,2024-06-01
907,US,US,Google AdWords,Brand,2024-09-26,15104.0,30902.58,Sep,2024,14733.0,27830.43,2024-06-01
908,US,US,Google AdWords,Brand,2024-09-27,12276.0,22355.62,Sep,2024,12007.0,20133.15,2024-06-01
909,US,US,Google AdWords,Brand,2024-09-28,2846.0,20267.4,Sep,2024,2603.0,18252.54,2024-06-01
910,US,US,Google AdWords,Brand,2024-09-29,740.0,4603.86,Sep,2024,685.0,4146.17,2024-06-01
911,US,US,Google AdWords,Brand,2024-09-30,14863.0,31296.46,Sep,2024,14488.0,28185.15,2024-06-01
912,US,US,Google AdWords,Brand,2024-10-01,15132.0,30295.8,Oct,2024,15131.0,30281.71,2024-06-01
913,US,US,Google AdWords,Brand,2024-10-02,14585.0,25999.14,Oct,2024,14583.0,25987.05,2024-06-01
914,US,US,Google AdWords,Brand,2024-10-03,13942.0,24110.46,Oct,2024,13940.0,24099.25,2024-06-01
915,US,US,Google AdWords,Brand,2024-10-04,11823.0,21519.45,Oct,2024,11822.0,21509.44,2024-06-01
916,US,US,Google AdWords,Brand,2024-10-05,655.0,4715.1,Oct,2024,655.0,4712.91,2024-06-01
917,US,US,Google AdWords,Brand,2024-10-06,303.0,3576.89,Oct,2024,303.0,3575.23,2024-06-01
918,US,US,Google AdWords,Brand,2024-10-07,13718.0,24828.37,Oct,2024,13717.0,24816.83,2024-06-01
919,US,US,Google AdWords,Brand,2024-10-08,14750.0,30011.35,Oct,2024,14749.0,29997.4,2024-06-01
920,US,US,Google AdWords,Brand,2024-10-09,14099.0,24629.0,Oct,2024,14098.0,24617.55,2024-06-01
921,US,US,Google AdWords,Brand,2024-10-10,13993.0,26857.47,Oct,2024,13991.0,26844.99,2024-06-01
922,US,US,Google AdWords,Brand,2024-10-11,11472.0,20483.69,Oct,2024,11471.0,20474.17,2024-06-01
923,US,US,Google AdWords,Brand,2024-10-12,478.0,4269.95,Oct,2024,477.0,4267.97,2024-06-01
924,US,US,Google AdWords,Brand,2024-10-13,195.0,3203.43,Oct,2024,195.0,3201.94,2024-06-01
925,US,US,Google AdWords,Brand,2024-10-14,13102.0,20211.11,Oct,2024,13101.0,20201.71,2024-06-01
926,US,US,Google AdWords,Brand,2024-10-15,14290.0,26158.75,Oct,2024,14289.0,26146.59,2024-06-01
927,US,US,Google AdWords,Brand,2024-10-16,14182.0,24716.75,Oct,2024,14181.0,24705.26,2024-06-01
928,US,US,Google AdWords,Brand,2024-10-17,13250.0,19546.01,Oct,2024,13249.0,19536.92,2024-06-01
929,US,US,Google AdWords,Brand,2024-10-18,11279.0,17122.22,Oct,2024,11278.0,17114.26,2024-06-01
930,US,US,Google AdWords,Brand,2024-10-19,666.0,3186.33,Oct,2024,666.0,3184.85,2024-06-01
931,US,US,Google AdWords,Brand,2024-10-20,476.0,2458.14,Oct,2024,476.0,2457.0,2024-06-01
932,US,US,Google AdWords,Brand,2024-10-21,13303.0,18955.82,Oct,2024,13302.0,18947.0,2024-06-01
933,US,US,Google AdWords,Brand,2024-10-22,14054.0,21045.73,Oct,2024,14052.0,21035.94,2024-06-01
934,US,US,Google AdWords,Brand,2024-10-23,14049.0,20305.18,Oct,2024,14048.0,20295.74,2024-06-01
935,US,US,Google AdWords,Brand,2024-10-24,13772.0,20496.66,Oct,2024,13771.0,20487.13,2024-06-01
936,US,US,Google AdWords,Brand,2024-10-25,11753.0,17666.79,Oct,2024,11752.0,17658.58,2024-06-01
937,US,US,Google AdWords,Brand,2024-10-26,1137.0,3472.39,Oct,2024,1137.0,3470.77,2024-06-01
938,US,US,Google AdWords,Brand,2024-10-27,1027.0,3694.97,Oct,2024,1027.0,3693.25,2024-06-01
939,US,US,Google AdWords,Brand,2024-10-28,14763.0,28602.03,Oct,2024,14761.0,28588.73,2024-06-01
940,US,US,Google AdWords,Brand,2024-10-29,15929.0,34645.67,Oct,2024,15927.0,34629.56,2024-06-01
941,US,US,Google AdWords,Brand,2024-10-30,15785.0,33338.91,Oct,2024,15783.0,33323.41,2024-06-01
942,US,US,Google AdWords,Brand,2024-10-31,13969.0,21424.15,Oct,2024,13968.0,21414.19,2024-06-01
943,US,US,Google AdWords,Brand,2024-11-01,11579.0,16135.69,Nov,2024,11994.0,19572.6,2024-06-01
944,US,US,Google AdWords,Brand,2024-11-02,1116.0,3534.25,Nov,2024,1207.0,4287.04,2024-06-01
945,US,US,Google AdWords,Brand,2024-11-03,872.0,3373.64,Nov,2024,959.0,4092.23,2024-06-01
946,US,US,Google AdWords,Brand,2024-11-04,13933.0,23899.34,Nov,2024,14548.0,28989.89,2024-06-01
947,US,US,Google AdWords,Brand,2024-11-05,14650.0,26919.92,Nov,2024,15343.0,32653.86,2024-06-01
948,US,US,Google AdWords,Brand,2024-11-06,14707.0,27879.01,Nov,2024,15425.0,33817.23,2024-06-01
949,US,US,Google AdWords,Brand,2024-11-07,13709.0,23224.42,Nov,2024,14306.0,28171.22,2024-06-01
950,US,US,Google AdWords,Brand,2024-11-08,11473.0,19531.12,Nov,2024,11975.0,23691.24,2024-06-01
951,US,US,Google AdWords,Brand,2024-11-09,761.0,4721.55,Nov,2024,883.0,5727.24,2024-06-01
952,US,US,Google AdWords,Brand,2024-11-10,502.0,4527.32,Nov,2024,619.0,5491.64,2024-06-01
953,US,US,Google AdWords,Brand,2024-11-11,13524.0,25143.85,Nov,2024,14171.0,30499.49,2024-06-01
954,US,US,Google AdWords,Brand,2024-11-12,14228.0,27827.69,Nov,2024,14944.0,33754.99,2024-06-01
955,US,US,Google AdWords,Brand,2024-11-13,14140.0,27151.25,Nov,2024,14839.0,32934.46,2024-06-01
956,US,US,Google AdWords,Brand,2024-11-14,13281.0,23006.75,Nov,2024,13873.0,27907.19,2024-06-01
957,US,US,Google AdWords,Brand,2024-11-15,11392.0,21283.16,Nov,2024,11940.0,25816.47,2024-06-01
958,US,US,Google AdWords,Brand,2024-11-16,800.0,6055.38,Nov,2024,955.0,7345.17,2024-06-01
959,US,US,Google AdWords,Brand,2024-11-17,604.0,5214.79,Nov,2024,738.0,6325.54,2024-06-01
960,US,US,Google AdWords,Brand,2024-11-18,14149.0,29341.83,Nov,2024,14904.0,35591.64,2024-06-01
961,US,US,Google AdWords,Brand,2024-11-19,14711.0,29434.54,Nov,2024,15468.0,35704.09,2024-06-01
962,US,US,Google AdWords,Brand,2024-11-20,14047.0,22452.24,Nov,2024,14624.0,27234.56,2024-06-01
963,US,US,Google AdWords,Brand,2024-11-21,12989.0,15047.44,Nov,2024,13377.0,18252.54,2024-06-01
964,US,US,Google AdWords,Brand,2024-11-22,12320.0,12315.03,Nov,2024,12636.0,14938.13,2024-06-01
965,US,US,Google AdWords,Brand,2024-11-23,2336.0,8713.14,Nov,2024,2561.0,10569.04,2024-06-01
966,US,US,Google AdWords,Brand,2024-11-24,2461.0,8825.16,Nov,2024,2688.0,10704.91,2024-06-01
967,US,US,Google AdWords,Brand,2024-11-25,18791.0,39158.78,Nov,2024,19799.0,47499.59,2024-06-01
968,US,US,Google AdWords,Brand,2024-11-26,17622.0,35284.63,Nov,2024,18530.0,42800.26,2024-06-01
969,US,US,Google AdWords,Brand,2024-11-27,14545.0,33756.9,Nov,2024,15414.0,40947.11,2024-06-01
970,US,US,Google AdWords,Brand,2024-11-28,4789.0,33419.97,Nov,2024,5649.0,40538.42,2024-06-01
971,US,US,Google AdWords,Brand,2024-11-29,5997.0,29164.86,Nov,2024,6747.0,35376.97,2024-06-01
972,US,US,Google AdWords,Brand,2024-11-30,485.0,9945.16,Nov,2024,741.0,12063.48,2024-06-01
973,US,US,Google AdWords,Brand,2024-12-01,244.0,10557.8,Dec,2024,279.0,10846.17,2024-06-01
974,US,US,Google AdWords,Brand,2024-12-02,17359.0,50214.24,Dec,2024,17525.0,51585.75,2024-06-01
975,US,US,Google AdWords,Brand,2024-12-03,17762.0,48575.77,Dec,2024,17922.0,49902.53,2024-06-01
976,US,US,Google AdWords,Brand,2024-12-04,20453.0,46046.38,Dec,2024,20605.0,47304.05,2024-06-01
977,US,US,Google AdWords,Brand,2024-12-05,20700.0,41767.1,Dec,2024,20838.0,42907.89,2024-06-01
978,US,US,Google AdWords,Brand,2024-12-06,19334.0,36858.17,Dec,2024,19455.0,37864.88,2024-06-01
979,US,US,Google AdWords,Brand,2024-12-07,6327.0,11230.01,Dec,2024,6364.0,11536.74,2024-06-01
980,US,US,Google AdWords,Brand,2024-12-08,6339.0,11866.01,Dec,2024,6378.0,12190.11,2024-06-01
981,US,US,Google AdWords,Brand,2024-12-09,20847.0,45812.89,Dec,2024,20998.0,47064.19,2024-06-01
982,US,US,Google AdWords,Brand,2024-12-10,20496.0,39413.23,Dec,2024,20627.0,40489.73,2024-06-01
983,US,US,Google AdWords,Brand,2024-12-11,20679.0,41072.2,Dec,2024,20814.0,42194.01,2024-06-01
984,US,US,Google AdWords,Brand,2024-12-12,20010.0,39091.83,Dec,2024,20139.0,40159.55,2024-06-01
985,US,US,Google AdWords,Brand,2024-12-13,16212.0,22482.77,Dec,2024,16286.0,23096.85,2024-06-01
986,US,US,Google AdWords,Brand,2024-12-14,5556.0,6897.54,Dec,2024,5578.0,7085.94,2024-06-01
987,US,US,Google AdWords,Brand,2024-12-15,5159.0,6745.26,Dec,2024,5182.0,6929.49,2024-06-01
988,US,US,Google AdWords,Brand,2024-12-16,16695.0,19129.84,Dec,2024,16759.0,19652.33,2024-06-01
989,US,US,Google AdWords,Brand,2024-12-17,16222.0,14188.11,Dec,2024,16269.0,14575.64,2024-06-01
990,US,US,Google AdWords,Brand,2024-12-18,17656.0,13262.34,Dec,2024,17700.0,13624.57,2024-06-01
991,US,US,Google AdWords,Brand,2024-12-19,16965.0,13051.54,Dec,2024,17008.0,13408.02,2024-06-01
992,US,US,Google AdWords,Brand,2024-12-20,15481.0,11211.14,Dec,2024,15518.0,11517.35,2024-06-01
993,US,US,Google AdWords,Brand,2024-12-21,5241.0,5275.82,Dec,2024,5259.0,5419.92,2024-06-01
994,US,US,Google AdWords,Brand,2024-12-22,1095.0,19.23,Dec,2024,1096.0,19.76,2024-06-01
995,US,US,Google AdWords,Brand,2024-12-23,10840.0,17767.26,Dec,2024,10898.0,18252.54,2024-06-01
996,US,US,Google AdWords,Brand,2024-12-24,6671.0,13164.19,Dec,2024,6714.0,13523.75,2024-06-01
997,US,US,Google AdWords,Brand,2024-12-25,7129.0,13837.17,Dec,2024,7174.0,14215.11,2024-06-01
998,US,US,Google AdWords,Brand,2024-12-26,8026.0,5189.11,Dec,2024,8043.0,5330.84,2024-06-01
999,US,US,Google AdWords,Brand,2024-12-27,11025.0,17767.26,Dec,2024,11084.0,18252.54,2024-06-01
1000,US,US,Google AdWords,Brand,2024-12-28,2211.0,17767.26,Dec,2024,2269.0,18252.54,2024-06-01
1001,US,US,Google AdWords,Brand,2024-12-29,1765.0,17767.26,Dec,2024,1823.0,18252.54,2024-06-01
1002,US,US,Google AdWords,Brand,2024-12-30,9800.0,2156.63,Dec,2024,9807.0,2215.54,2024-06-01
1003,US,US,Google AdWords,Brand,2024-12-31,10299.0,4747.72,Dec,2024,10315.0,4877.39,2024-06-01
1041,US,US,Google AdWords,Competitor,2024-06-01,239.0,86.75,Jun,2024,238.0,74.01,2024-06-01
1042,US,US,Google AdWords,Competitor,2024-06-02,235.0,44.52,Jun,2024,235.0,37.98,2024-06-01
1043,US,US,Google AdWords,Competitor,2024-06-03,333.0,1112.87,Jun,2024,320.0,949.42,2024-06-01
1044,US,US,Google AdWords,Competitor,2024-06-04,328.0,1050.56,Jun,2024,315.0,896.26,2024-06-01
1045,US,US,Google AdWords,Competitor,2024-06-05,306.0,791.51,Jun,2024,296.0,675.25,2024-06-01
1046,US,US,Google AdWords,Competitor,2024-06-06,364.0,1499.6,Jun,2024,345.0,1279.35,2024-06-01
1047,US,US,Google AdWords,Competitor,2024-06-07,325.0,1056.81,Jun,2024,312.0,901.59,2024-06-01
1048,US,US,Google AdWords,Competitor,2024-06-08,236.0,86.39,Jun,2024,235.0,73.7,2024-06-01
1049,US,US,Google AdWords,Competitor,2024-06-09,235.0,82.34,Jun,2024,234.0,70.24,2024-06-01
1050,US,US,Google AdWords,Competitor,2024-06-10,382.0,1740.38,Jun,2024,361.0,1484.76,2024-06-01
1051,US,US,Google AdWords,Competitor,2024-06-11,359.0,1466.22,Jun,2024,341.0,1250.87,2024-06-01
1052,US,US,Google AdWords,Competitor,2024-06-12,356.0,1435.78,Jun,2024,338.0,1224.9,2024-06-01
1053,US,US,Google AdWords,Competitor,2024-06-13,327.0,1103.24,Jun,2024,314.0,941.2,2024-06-01
1054,US,US,Google AdWords,Competitor,2024-06-14,325.0,1092.44,Jun,2024,311.0,931.98,2024-06-01
1055,US,US,Google AdWords,Competitor,2024-06-15,230.0,55.5,Jun,2024,229.0,47.34,2024-06-01
1056,US,US,Google AdWords,Competitor,2024-06-16,228.0,34.47,Jun,2024,227.0,29.41,2024-06-01
1057,US,US,Google AdWords,Competitor,2024-06-17,314.0,959.51,Jun,2024,302.0,818.58,2024-06-01
1058,US,US,Google AdWords,Competitor,2024-06-18,329.0,1154.14,Jun,2024,315.0,984.62,2024-06-01
1059,US,US,Google AdWords,Competitor,2024-06-19,310.0,925.0,Jun,2024,299.0,789.14,2024-06-01
1060,US,US,Google AdWords,Competitor,2024-06-20,291.0,708.45,Jun,2024,283.0,604.39,2024-06-01
1061,US,US,Google AdWords,Competitor,2024-06-21,268.0,453.38,Jun,2024,263.0,386.79,2024-06-01
1062,US,US,Google AdWords,Competitor,2024-06-22,224.0,27.46,Jun,2024,224.0,23.43,2024-06-01
1063,US,US,Google AdWords,Competitor,2024-06-23,223.0,14.88,Jun,2024,223.0,12.7,2024-06-01
1064,US,US,Google AdWords,Competitor,2024-06-24,305.0,890.21,Jun,2024,294.0,759.46,2024-06-01
1065,US,US,Google AdWords,Competitor,2024-06-25,303.0,868.97,Jun,2024,293.0,741.34,2024-06-01
1066,US,US,Google AdWords,Competitor,2024-06-26,308.0,929.15,Jun,2024,296.0,792.68,2024-06-01
1067,US,US,Google AdWords,Competitor,2024-06-27,285.0,661.56,Jun,2024,277.0,564.39,2024-06-01
1068,US,US,Google AdWords,Competitor,2024-06-28,259.0,368.93,Jun,2024,255.0,314.74,2024-06-01
1069,US,US,Google AdWords,Competitor,2024-06-29,220.0,7.31,Jun,2024,220.0,6.23,2024-06-01
1070,US,US,Google AdWords,Competitor,2024-06-30,222.0,25.58,Jun,2024,221.0,21.82,2024-06-01
1071,US,US,Google AdWords,Competitor,2024-07-01,254.0,302.74,Jul,2024,249.0,248.33,2024-06-01
1072,US,US,Google AdWords,Competitor,2024-07-02,230.0,18.45,Jul,2024,230.0,15.14,2024-06-01
1073,US,US,Google AdWords,Competitor,2024-07-03,264.0,432.1,Jul,2024,258.0,354.44,2024-06-01
1074,US,US,Google AdWords,Competitor,2024-07-04,246.0,220.66,Jul,2024,242.0,181.01,2024-06-01
1075,US,US,Google AdWords,Competitor,2024-07-05,258.0,389.28,Jul,2024,252.0,319.32,2024-06-01
1076,US,US,Google AdWords,Competitor,2024-07-06,217.0,1.82,Jul,2024,217.0,1.49,2024-06-01
1077,US,US,Google AdWords,Competitor,2024-07-07,217.0,4.36,Jul,2024,216.0,3.58,2024-06-01
1078,US,US,Google AdWords,Competitor,2024-07-08,250.0,294.01,Jul,2024,245.0,241.17,2024-06-01
1079,US,US,Google AdWords,Competitor,2024-07-09,257.0,393.08,Jul,2024,252.0,322.44,2024-06-01
1080,US,US,Google AdWords,Competitor,2024-07-10,250.0,316.43,Jul,2024,246.0,259.56,2024-06-01
1081,US,US,Google AdWords,Competitor,2024-07-11,252.0,353.17,Jul,2024,247.0,289.7,2024-06-01
1082,US,US,Google AdWords,Competitor,2024-07-12,252.0,373.23,Jul,2024,246.0,306.15,2024-06-01
1083,US,US,Google AdWords,Competitor,2024-07-13,212.0,4.71,Jul,2024,212.0,3.86,2024-06-01
1084,US,US,Google AdWords,Competitor,2024-07-14,212.0,4.53,Jul,2024,212.0,3.72,2024-06-01
1085,US,US,Google AdWords,Competitor,2024-07-15,266.0,548.07,Jul,2024,258.0,449.57,2024-06-01
1086,US,US,Google AdWords,Competitor,2024-07-16,262.0,502.18,Jul,2024,254.0,411.93,2024-06-01
1087,US,US,Google AdWords,Competitor,2024-07-17,259.0,483.96,Jul,2024,252.0,396.99,2024-06-01
1088,US,US,Google AdWords,Competitor,2024-07-18,259.0,497.97,Jul,2024,252.0,408.47,2024-06-01
1089,US,US,Google AdWords,Competitor,2024-07-19,259.0,511.87,Jul,2024,251.0,419.88,2024-06-01
1090,US,US,Google AdWords,Competitor,2024-07-20,250.0,511.39,Jul,2024,242.0,419.49,2024-06-01
1091,US,US,Google AdWords,Competitor,2024-07-21,207.0,1.36,Jul,2024,207.0,1.12,2024-06-01
1092,US,US,Google AdWords,Competitor,2024-07-22,255.0,472.38,Jul,2024,248.0,387.48,2024-06-01
1093,US,US,Google AdWords,Competitor,2024-07-23,272.0,672.46,Jul,2024,262.0,551.61,2024-06-01
1094,US,US,Google AdWords,Competitor,2024-07-24,243.0,331.91,Jul,2024,238.0,272.26,2024-06-01
1095,US,US,Google AdWords,Competitor,2024-07-25,238.0,282.1,Jul,2024,234.0,231.4,2024-06-01
1096,US,US,Google AdWords,Competitor,2024-07-26,220.0,81.39,Jul,2024,219.0,66.77,2024-06-01
1097,US,US,Google AdWords,Competitor,2024-07-27,247.0,511.39,Jul,2024,239.0,419.49,2024-06-01
1098,US,US,Google AdWords,Competitor,2024-07-28,205.0,2.91,Jul,2024,205.0,2.39,2024-06-01
1099,US,US,Google AdWords,Competitor,2024-07-29,224.0,127.19,Jul,2024,222.0,104.33,2024-06-01
1100,US,US,Google AdWords,Competitor,2024-07-30,231.0,203.37,Jul,2024,228.0,166.82,2024-06-01
1101,US,US,Google AdWords,Competitor,2024-07-31,235.0,259.83,Jul,2024,231.0,213.13,2024-06-01
1102,US,US,Google AdWords,Competitor,2024-08-01,219.0,70.86,Aug,2024,218.0,65.59,2024-06-01
1103,US,US,Google AdWords,Competitor,2024-08-02,225.0,162.61,Aug,2024,224.0,150.52,2024-06-01
1104,US,US,Google AdWords,Competitor,2024-08-03,241.0,453.19,Aug,2024,238.0,419.49,2024-06-01
1105,US,US,Google AdWords,Competitor,2024-08-04,204.0,8.98,Aug,2024,204.0,8.31,2024-06-01
1106,US,US,Google AdWords,Competitor,2024-08-05,239.0,318.45,Aug,2024,237.0,294.77,2024-06-01
1107,US,US,Google AdWords,Competitor,2024-08-06,239.0,318.64,Aug,2024,237.0,294.95,2024-06-01
1108,US,US,Google AdWords,Competitor,2024-08-07,241.0,347.9,Aug,2024,239.0,322.03,2024-06-01
1109,US,US,Google AdWords,Competitor,2024-08-08,220.0,105.07,Aug,2024,219.0,97.26,2024-06-01
1110,US,US,Google AdWords,Competitor,2024-08-09,216.0,70.58,Aug,2024,215.0,65.33,2024-06-01
1111,US,US,Google AdWords,Competitor,2024-08-10,239.0,453.19,Aug,2024,236.0,419.49,2024-06-01
1112,US,US,Google AdWords,Competitor,2024-08-11,201.0,1.29,Aug,2024,201.0,1.19,2024-06-01
1113,US,US,Google AdWords,Competitor,2024-08-12,220.0,119.3,Aug,2024,219.0,110.43,2024-06-01
1114,US,US,Google AdWords,Competitor,2024-08-13,220.0,124.35,Aug,2024,219.0,115.1,2024-06-01
1115,US,US,Google AdWords,Competitor,2024-08-14,223.0,165.47,Aug,2024,222.0,153.16,2024-06-01
1116,US,US,Google AdWords,Competitor,2024-08-15,219.0,128.27,Aug,2024,218.0,118.73,2024-06-01
1117,US,US,Google AdWords,Competitor,2024-08-16,217.0,128.77,Aug,2024,216.0,119.2,2024-06-01
1118,US,US,Google AdWords,Competitor,2024-08-17,235.0,453.19,Aug,2024,232.0,419.49,2024-06-01
1119,US,US,Google AdWords,Competitor,2024-08-18,235.0,453.19,Aug,2024,232.0,419.49,2024-06-01
1120,US,US,Google AdWords,Competitor,2024-08-19,236.0,370.5,Aug,2024,234.0,342.95,2024-06-01
1121,US,US,Google AdWords,Competitor,2024-08-20,237.0,383.15,Aug,2024,235.0,354.66,2024-06-01
1122,US,US,Google AdWords,Competitor,2024-08-21,231.0,322.91,Aug,2024,229.0,298.9,2024-06-01
1123,US,US,Google AdWords,Competitor,2024-08-22,206.0,37.57,Aug,2024,206.0,34.77,2024-06-01
1124,US,US,Google AdWords,Competitor,2024-08-23,207.0,65.03,Aug,2024,206.0,60.19,2024-06-01
1125,US,US,Google AdWords,Competitor,2024-08-24,193.0,4.41,Aug,2024,193.0,4.09,2024-06-01
1126,US,US,Google AdWords,Competitor,2024-08-25,230.0,453.19,Aug,2024,227.0,419.49,2024-06-01
1127,US,US,Google AdWords,Competitor,2024-08-26,211.0,131.39,Aug,2024,211.0,121.62,2024-06-01
1128,US,US,Google AdWords,Competitor,2024-08-27,208.0,89.49,Aug,2024,207.0,82.83,2024-06-01
1129,US,US,Google AdWords,Competitor,2024-08-28,209.0,117.16,Aug,2024,208.0,108.45,2024-06-01
1130,US,US,Google AdWords,Competitor,2024-08-29,226.0,335.63,Aug,2024,224.0,310.67,2024-06-01
1131,US,US,Google AdWords,Competitor,2024-08-30,208.0,137.28,Aug,2024,207.0,127.07,2024-06-01
1132,US,US,Google AdWords,Competitor,2024-08-31,226.0,453.19,Aug,2024,223.0,419.49,2024-06-01
1133,US,US,Google AdWords,Competitor,2024-09-01,225.0,444.46,Sep,2024,223.0,419.49,2024-06-01
1134,US,US,Google AdWords,Competitor,2024-09-02,233.0,444.46,Sep,2024,231.0,419.49,2024-06-01
1135,US,US,Google AdWords,Competitor,2024-09-03,212.0,191.68,Sep,2024,211.0,180.91,2024-06-01
1136,US,US,Google AdWords,Competitor,2024-09-04,205.0,110.7,Sep,2024,204.0,104.48,2024-06-01
1137,US,US,Google AdWords,Competitor,2024-09-05,200.0,69.15,Sep,2024,200.0,65.27,2024-06-01
1138,US,US,Google AdWords,Competitor,2024-09-06,196.0,44.33,Sep,2024,196.0,41.84,2024-06-01
1139,US,US,Google AdWords,Competitor,2024-09-07,185.0,3.82,Sep,2024,185.0,3.61,2024-06-01
1140,US,US,Google AdWords,Competitor,2024-09-08,221.0,444.46,Sep,2024,219.0,419.49,2024-06-01
1141,US,US,Google AdWords,Competitor,2024-09-09,201.0,106.0,Sep,2024,201.0,100.04,2024-06-01
1142,US,US,Google AdWords,Competitor,2024-09-10,210.0,213.89,Sep,2024,209.0,201.87,2024-06-01
1143,US,US,Google AdWords,Competitor,2024-09-11,202.0,125.54,Sep,2024,201.0,118.49,2024-06-01
1144,US,US,Google AdWords,Competitor,2024-09-12,200.0,116.99,Sep,2024,199.0,110.42,2024-06-01
1145,US,US,Google AdWords,Competitor,2024-09-13,196.0,93.93,Sep,2024,196.0,88.66,2024-06-01
1146,US,US,Google AdWords,Competitor,2024-09-14,180.0,1.14,Sep,2024,180.0,1.08,2024-06-01
1147,US,US,Google AdWords,Competitor,2024-09-15,216.0,444.46,Sep,2024,214.0,419.49,2024-06-01
1148,US,US,Google AdWords,Competitor,2024-09-16,199.0,143.1,Sep,2024,199.0,135.06,2024-06-01
1149,US,US,Google AdWords,Competitor,2024-09-17,206.0,233.65,Sep,2024,205.0,220.53,2024-06-01
1150,US,US,Google AdWords,Competitor,2024-09-18,201.0,182.67,Sep,2024,201.0,172.4,2024-06-01
1151,US,US,Google AdWords,Competitor,2024-09-19,195.0,116.25,Sep,2024,194.0,109.72,2024-06-01
1152,US,US,Google AdWords,Competitor,2024-09-20,191.0,93.46,Sep,2024,190.0,88.21,2024-06-01
1153,US,US,Google AdWords,Competitor,2024-09-21,211.0,444.46,Sep,2024,209.0,419.49,2024-06-01
1154,US,US,Google AdWords,Competitor,2024-09-22,174.0,2.26,Sep,2024,174.0,2.13,2024-06-01
1155,US,US,Google AdWords,Competitor,2024-09-23,194.0,146.71,Sep,2024,194.0,138.47,2024-06-01
1156,US,US,Google AdWords,Competitor,2024-09-24,200.0,226.59,Sep,2024,199.0,213.86,2024-06-01
1157,US,US,Google AdWords,Competitor,2024-09-25,201.0,245.83,Sep,2024,200.0,232.02,2024-06-01
1158,US,US,Google AdWords,Competitor,2024-09-26,201.0,253.36,Sep,2024,200.0,239.12,2024-06-01
1159,US,US,Google AdWords,Competitor,2024-09-27,198.0,239.87,Sep,2024,197.0,226.39,2024-06-01
1160,US,US,Google AdWords,Competitor,2024-09-28,207.0,444.46,Sep,2024,205.0,419.49,2024-06-01
1161,US,US,Google AdWords,Competitor,2024-09-29,170.0,3.63,Sep,2024,170.0,3.42,2024-06-01
1162,US,US,Google AdWords,Competitor,2024-09-30,190.0,148.25,Sep,2024,189.0,139.92,2024-06-01
1163,US,US,Google AdWords,Competitor,2024-10-01,193.0,183.87,Oct,2024,191.0,166.4,2024-06-01
1164,US,US,Google AdWords,Competitor,2024-10-02,204.0,319.16,Oct,2024,201.0,288.83,2024-06-01
1165,US,US,Google AdWords,Competitor,2024-10-03,190.0,156.5,Oct,2024,188.0,141.63,2024-06-01
1166,US,US,Google AdWords,Competitor,2024-10-04,187.0,141.49,Oct,2024,186.0,128.05,2024-06-01
1167,US,US,Google AdWords,Competitor,2024-10-05,168.0,2.77,Oct,2024,168.0,2.51,2024-06-01
1168,US,US,Google AdWords,Competitor,2024-10-06,206.0,463.53,Oct,2024,202.0,419.49,2024-06-01
1169,US,US,Google AdWords,Competitor,2024-10-07,190.0,163.25,Oct,2024,188.0,147.74,2024-06-01
1170,US,US,Google AdWords,Competitor,2024-10-08,214.0,454.2,Oct,2024,210.0,411.04,2024-06-01
1171,US,US,Google AdWords,Competitor,2024-10-09,195.0,232.64,Oct,2024,194.0,210.54,2024-06-01
1172,US,US,Google AdWords,Competitor,2024-10-10,198.0,268.9,Oct,2024,196.0,243.35,2024-06-01
1173,US,US,Google AdWords,Competitor,2024-10-11,199.0,291.94,Oct,2024,196.0,264.2,2024-06-01
1174,US,US,Google AdWords,Competitor,2024-10-12,167.0,1.6,Oct,2024,167.0,1.45,2024-06-01
1175,US,US,Google AdWords,Competitor,2024-10-13,167.0,0.6,Oct,2024,167.0,0.54,2024-06-01
