,Region,Market,Account_type,Funnel,WeekStart,Ds,OptimalConversionQuantity,OptimalSpendValue,Month,Year,BaseConversionQuantity,BaseSpend,SavedDate
713,Canada,Canada,-,Competitor,2024-11-17,2024-11-22,24.430958751881462,97.23521583248822,Nov,2024,25.026835794610278,134.25308398361136,2024-01-06
714,Canada,Canada,-,Competitor,2024-11-17,2024-11-23,4.09742328210523,50.98085307130668,Nov,2024,4.453720958810033,70.3901690098008,2024-01-06
715,Canada,Canada,-,Competitor,2024-11-17,2024-11-24,7.280000000000001,99.64080000000001,Nov,2024,7.840000000000001,137.5752,2024-01-06
716,Canada,Canada,-,Competitor,2024-11-24,2024-11-25,37.00486917234668,178.91449082028464,Nov,2024,38.08530330876556,247.030460950813,2024-01-06
717,Canada,Canada,-,Competitor,2024-11-24,2024-11-26,46.46108991246204,199.69849538683263,Nov,2024,47.39654809861899,275.72630036976216,2024-01-06
718,Canada,Canada,-,Competitor,2024-11-24,2024-11-27,52.51509751955982,212.48790915563353,Nov,2024,53.55844382789545,293.38550408295015,2024-01-06
719,Canada,Canada,-,Competitor,2024-11-24,2024-11-28,71.33195659771647,213.1351308502036,Nov,2024,72.28304935235269,294.27760921199274,2024-01-06
720,Canada,Canada,-,Competitor,2024-11-24,2024-11-29,62.93746339365813,187.52148308508987,Nov,2024,63.85625847969693,258.911861270305,2024-01-06
721,Canada,Canada,-,Competitor,2024-11-24,2024-11-30,14.75504429761936,106.34504032189449,Nov,2024,15.143334937030396,146.83210529328318,2024-01-06
722,Canada,Canada,-,Competitor,2024-11-24,2024-12-01,15.265942409434189,136.9049715278058,Dec,2024,16.029239529905897,169.00161544364119,2024-01-06
723,Canada,Canada,-,Competitor,2024-12-01,2024-12-02,80.26943764060495,321.4870715358189,Dec,2024,81.33260900008317,396.8499733524319,2024-01-06
724,Canada,Canada,-,Competitor,2024-12-01,2024-12-03,73.08647960729652,249.46851705957215,Dec,2024,73.98878182467055,307.95123527866997,2024-01-06
725,Canada,Canada,-,Competitor,2024-12-01,2024-12-04,66.32028142696376,179.85487184758017,Dec,2024,66.72966588021663,222.01737668809253,2024-01-06
726,Canada,Canada,-,Competitor,2024-12-01,2024-12-05,57.96,145.9548,Dec,2024,58.32,180.1692,2024-01-06
727,Canada,Canada,-,Competitor,2024-12-01,2024-12-06,53.5605789296533,137.4065682037473,Dec,2024,53.92493660944686,169.61943067429593,2024-01-06
728,Canada,Canada,-,Competitor,2024-12-01,2024-12-07,12.956163877716072,76.3174383544771,Dec,2024,13.23781961418816,94.21102729254889,2024-01-06
729,Canada,Canada,-,Competitor,2024-12-01,2024-12-08,10.632606083615977,71.3031809711708,Dec,2024,10.863749694129368,88.01948688349923,2024-01-06
730,Canada,Canada,-,Competitor,2024-12-08,2024-12-09,54.46616640150612,169.09622609236425,Dec,2024,54.81984280671071,208.73981435174622,2024-01-06
731,Canada,Canada,-,Competitor,2024-12-08,2024-12-10,46.75641250701468,167.6702058506122,Dec,2024,47.326612659539244,206.97410236413077,2024-01-06
732,Canada,Canada,-,Competitor,2024-12-08,2024-12-11,49.56318105047933,199.13584997336224,Dec,2024,50.16394688139423,245.81835886460462,2024-01-06
733,Canada,Canada,-,Competitor,2024-12-08,2024-12-12,53.54988674987346,226.56560418043682,Dec,2024,54.54155131931556,279.6791585197558,2024-01-06
734,Canada,Canada,-,Competitor,2024-12-08,2024-12-13,39.298200078142486,171.58240151926512,Dec,2024,39.83653158606224,211.80653179102958,2024-01-06
735,Canada,Canada,-,Competitor,2024-12-08,2024-12-14,5.941363572073336,64.19791873714541,Dec,2024,6.238431750677003,79.24887800610018,2024-01-06
736,Canada,Canada,-,Competitor,2024-12-08,2024-12-15,4.56,56.9364,Dec,2024,4.8,70.284,2024-01-06
737,Canada,Canada,-,Competitor,2024-12-15,2024-12-16,37.87854353800861,239.69237288756239,Dec,2024,38.64119877702891,295.8848108985787,2024-01-06
738,Canada,Canada,-,Competitor,2024-12-15,2024-12-17,40.04,216.983,Dec,2024,40.82,267.8494,2024-01-06
739,Canada,Canada,-,Competitor,2024-12-15,2024-12-18,39.37027292307945,204.91575230752204,Dec,2024,40.152463775855864,252.95530718220672,2024-01-06
740,Canada,Canada,-,Competitor,2024-12-15,2024-12-19,35.44926017908093,182.29118880660445,Dec,2024,36.17271446844993,225.02563367963123,2024-01-06
741,Canada,Canada,-,Competitor,2024-12-15,2024-12-20,29.809162339430376,161.44780970302187,Dec,2024,30.27131989508046,199.29620272298547,2024-01-06
742,Canada,Canada,-,Competitor,2024-12-15,2024-12-21,2.9330299362955987,63.48096966469343,Dec,2024,3.188076017712607,78.36290851537588,2024-01-06
743,Canada,Canada,-,Competitor,2024-12-15,2024-12-22,1.7435453127707496,5.240024259227169,Dec,2024,1.8776641829838843,6.468553110379481,2024-01-06
744,Canada,Canada,-,Competitor,2024-12-22,2024-12-23,60.0,124.48,Dec,2024,60.5,153.66,2024-01-06
745,Canada,Canada,-,Competitor,2024-12-22,2024-12-24,19.37832432458356,78.15147068586563,Dec,2024,19.52402601123456,96.47200076536289,2024-01-06
746,Canada,Canada,-,Competitor,2024-12-22,2024-12-25,23.635976575407508,129.01362676704895,Dec,2024,23.98875234518971,159.2570935104771,2024-01-06
747,Canada,Canada,-,Competitor,2024-12-22,2024-12-26,24.509999999999987,107.86299999999994,Dec,2024,24.889999999999986,133.14819999999992,2024-01-06
748,Canada,Canada,-,Competitor,2024-12-22,2024-12-27,16.36458765981167,99.66603087874344,Dec,2024,16.791489946589365,123.03039303408673,2024-01-06
749,Canada,Canada,-,Competitor,2024-12-22,2024-12-28,0.907474849026501,42.676727200018284,Dec,2024,1.088969818831801,52.68163741053546,2024-01-06
750,Canada,Canada,-,Competitor,2024-12-22,2024-12-29,0.6266633896281726,30.20726425804334,Dec,2024,0.7659219206566553,37.288560560841695,2024-01-06
751,Canada,Canada,-,Competitor,2024-12-29,2024-12-30,9.82673534720806,43.47616483016052,Dec,2024,9.994713729211618,53.66825315822632,2024-01-06
752,Canada,Canada,-,Competitor,2024-12-29,2024-12-31,19.508424291065936,152.69460452887208,Dec,2024,20.08645167746789,188.48895043181304,2024-01-06
